"","coef_D2_1se.8.016","coef_D2_1se.8.01563297292529","coef_D2_1se.7","coef_D2_cv.1.055","coef_D2_cv.1.05489842527596","coef_D2_cv.9"
"338",0.0293704905162313,8.01563297292529,7,-0.409691893106305,1.05489842527596,9
"339",0.030714965319241,8.01563297292529,7,-0.404457106227341,1.05489842527596,9
"340",0.0320594402338446,8.01563297292529,7,-0.399222319335426,1.05489842527596,9
"341",0.0334039149490602,8.01563297292529,7,-0.393987532458897,1.05489842527596,9
"342",0.0347483902351813,8.01563297292529,7,-0.388752745576917,1.05489842527596,9
"343",0.0360928649309524,8.01563297292529,7,-0.383517958691182,1.05489842527596,9
"344",0.0374373398770774,8.01563297292529,7,-0.378283171805685,1.05489842527596,9
"345",0.0387818145458346,8.01563297292529,7,-0.373048384927049,1.05489842527596,9
"346",0.0401262896341885,8.01563297292529,7,-0.367813598042133,1.05489842527596,9
"347",0.041470764642629,8.01563297292529,7,-0.362578811161153,1.05489842527596,9
"348",0.0428152394822271,8.01563297292529,7,-0.35734402427421,1.05489842527596,9
"349",0.0441597142988648,8.01563297292529,7,-0.352109237389943,1.05489842527596,9
"350",0.0455041892938392,8.01563297292529,7,-0.346874450506763,1.05489842527596,9
"351",0.0468486643494594,8.01563297292529,7,-0.341639663622074,1.05489842527596,9
"352",0.0481931394829843,8.01563297292529,7,-0.33640487674387,1.05489842527596,9
"353",0.0495376137936158,8.01563297292529,7,-0.331170089860113,1.05489842527596,9
"354",0.0508820888175998,8.01563297292529,7,-0.325935302981812,1.05489842527596,9
"355",0.0522265637945818,8.01563297292529,7,-0.32070051609891,1.05489842527596,9
"356",0.0535710388036874,8.01563297292529,7,-0.315465729218552,1.05489842527596,9
"357",0.0549155137027483,8.01563297292529,7,-0.310230942317907,1.05489842527596,9
"358",0.0586125516965595,8.01563297292529,7,-0.304996155444498,1.05489842527596,9
"359",0.0623095894931762,8.01563297292529,7,-0.299761368564809,1.05489842527596,9
"360",0.0660066275645298,8.01563297292529,7,-0.29452658168079,1.05489842527596,9
"361",0.0697036656274919,8.01563297292529,7,-0.289291794799271,1.05489842527596,9
"362",0.0734007034719468,8.01563297292529,7,-0.284057007910972,1.05489842527596,9
"363",0.0770977416755735,8.01563297292529,7,-0.278822221039836,1.05489842527596,9
"364",0.0807947795191729,8.01563297292529,7,-0.273587434152918,1.05489842527596,9
"365",0.0844918174152328,8.01563297292529,7,-0.268352647264059,1.05489842527596,9
"366",0.088188855318352,8.01563297292529,7,-0.263117860376748,1.05489842527596,9
"367",0.091885893239402,8.01563297292529,7,-0.257883073494329,1.05489842527596,9
"368",0.0955829314795188,8.01563297292529,7,-0.252648286616388,1.05489842527596,9
"369",0.099279969734094,8.01563297292529,7,-0.247413499744859,1.05489842527596,9
"370",0.102977007529542,8.01563297292529,7,-0.242178712851129,1.05489842527596,9
"371",0.106674045461579,8.01563297292529,7,-0.236943925971835,1.05489842527596,9
"372",0.110371083409,8.01563297292529,7,-0.231709139084614,1.05489842527596,9
"373",0.114068121451468,8.01563297292529,7,-0.226474352204982,1.05489842527596,9
"374",0.117765159327417,8.01563297292529,7,-0.221239565315716,1.05489842527596,9
"375",0.121462197383324,8.01563297292529,7,-0.216004778431605,1.05489842527596,9
"376",0.12515923513517,8.01563297292529,7,-0.210769991544474,1.05489842527596,9
"377",0.128856273340252,8.01563297292529,7,-0.205535204670185,1.05489842527596,9
"378",0.132553311253402,8.01563297292529,7,-0.200300417784205,1.05489842527596,9
"379",0.136250349273875,8.01563297292529,7,-0.19506563090538,1.05489842527596,9
"380",0.139947387000172,8.01563297292529,7,-0.189830844007592,1.05489842527596,9
"381",0.143644425093702,8.01563297292529,7,-0.184596057138984,1.05489842527596,9
"382",0.147341462975646,8.01563297292529,7,-0.179361270248101,1.05489842527596,9
"383",0.151038500988568,8.01563297292529,7,-0.174126483373341,1.05489842527596,9
"384",0.154735539006945,8.01563297292529,7,-0.16889169647909,1.05489842527596,9
"385",0.158432577166835,8.01563297292529,7,-0.163656909608708,1.05489842527596,9
"386",0.162129614884562,8.01563297292529,7,-0.158422122719212,1.05489842527596,9
"387",0.165826653073012,8.01563297292529,7,-0.153187335847408,1.05489842527596,9
"388",0.169523691141779,8.01563297292529,7,-0.147952548956686,1.05489842527596,9
"389",0.173220728900551,8.01563297292529,7,-0.142717762070977,1.05489842527596,9
"390",0.176917767141602,8.01563297292529,7,-0.137482975191962,1.05489842527596,9
"391",0.180614804840967,8.01563297292529,7,-0.132248188297234,1.05489842527596,9
"392",0.184311843087207,8.01563297292529,7,-0.127013401423623,1.05489842527596,9
"393",0.188008880927848,8.01563297292529,7,-0.121778614536855,1.05489842527596,9
"394",0.191705918867802,8.01563297292529,7,-0.116543827647775,1.05489842527596,9
"395",0.195402956885753,8.01563297292529,7,-0.111309040761405,1.05489842527596,9
"396",0.199099994774392,8.01563297292529,7,-0.106074253877814,1.05489842527596,9
"397",0.202797032874855,8.01563297292529,7,-0.100839467003454,1.05489842527596,9
"398",0.206494071014627,8.01563297292529,7,-0.0956046801240602,1.05489842527596,9
"399",0.210191108704191,8.01563297292529,7,-0.0903698932301352,1.05489842527596,9
"400",0.213888146805364,8.01563297292529,7,-0.085135106351216,1.05489842527596,9
"401",0.217585184911213,8.01563297292529,7,-0.079900319474001,1.05489842527596,9
"402",0.221282222703035,8.01563297292529,7,-0.0746655325844067,1.05489842527596,9
"403",0.224979260877949,8.01563297292529,7,-0.0694307457029357,1.05489842527596,9
"404",0.228676298817044,8.01563297292529,7,-0.0641959588213267,1.05489842527596,9
"405",0.232373336480344,8.01563297292529,7,-0.0589611719314375,1.05489842527596,9
"406",0.236070374719391,8.01563297292529,7,-0.0537263850482112,1.05489842527596,9
"407",0.239767412587145,8.01563297292529,7,-0.048491598165587,1.05489842527596,9
"408",0.24346445067515,8.01563297292529,7,-0.0432568112875765,1.05489842527596,9
"409",0.247161488729865,8.01563297292529,7,-0.038022024401624,1.05489842527596,9
"410",0.250858526568368,8.01563297292529,7,-0.0327872375173651,1.05489842527596,9
"411",0.254555564739264,8.01563297292529,7,-0.0275524506353044,1.05489842527596,9
"412",0.258252602492847,8.01563297292529,7,-0.0223176637485766,1.05489842527596,9
"413",0.261949640554735,8.01563297292529,7,-0.0170828768690663,1.05489842527596,9
"414",0.265646678521996,8.01563297292529,7,-0.0118480899822747,1.05489842527596,9
"415",0.269343716663813,8.01563297292529,7,-0.0066133031003374,1.05489842527596,9
"416",0.273040754455415,8.01563297292529,7,-0.00137851621541896,1.05489842527596,9
"417",0.276737792631507,8.01563297292529,7,0.00385627066522297,1.05489842527596,9
"418",0.280434830449333,8.01563297292529,7,0.00909105754942475,1.05489842527596,9
"419",0.284131868483775,8.01563297292529,7,0.0143258444299937,1.05489842527596,9
"420",0.287828906578969,8.01563297292529,7,0.0195606313200771,1.05489842527596,9
"421",0.291525944429982,8.01563297292529,7,0.0247954181999462,1.05489842527596,9
"422",0.295222982434075,8.01563297292529,7,0.030030205083216,1.05489842527596,9
"423",0.298920020419415,8.01563297292529,7,0.0352649919665891,1.05489842527596,9
"424",0.30261705816895,8.01563297292529,7,0.0404997788471438,1.05489842527596,9
"425",0.306314096206545,8.01563297292529,7,0.0457345657332147,1.05489842527596,9
"426",0.310011134194428,8.01563297292529,7,0.0509693526128843,1.05489842527596,9
"427",0.313708172276077,8.01563297292529,7,0.056204139502904,1.05489842527596,9
"428",0.317405210269836,8.01563297292529,7,0.0614389263808397,1.05489842527596,9
"429",0.321102248178089,8.01563297292529,7,0.066673713261468,1.05489842527596,9
"430",0.324799286361819,8.01563297292529,7,0.0719085001527289,1.05489842527596,9
"431",0.32849632427815,8.01563297292529,7,0.0771432870302431,1.05489842527596,9
"432",0.332193362030582,8.01563297292529,7,0.0823780739128055,1.05489842527596,9
"433",0.335890400105803,8.01563297292529,7,0.0876128607981523,1.05489842527596,9
"434",0.339587438315946,8.01563297292529,7,0.0928476476866973,1.05489842527596,9
"435",0.343284476006765,8.01563297292529,7,0.0980824345560606,1.05489842527596,9
"436",0.346981514061794,8.01563297292529,7,0.103317221448079,1.05489842527596,9
"437",0.350678551970422,8.01563297292529,7,0.108552008326674,1.05489842527596,9
"438",0.354375590141938,8.01563297292529,7,0.113786795221594,1.05489842527596,9
"439",0.358072628070489,8.01563297292529,7,0.119021582107478,1.05489842527596,9
"440",0.361769666069327,8.01563297292529,7,0.124256368990983,1.05489842527596,9
"441",0.365466703870058,8.01563297292529,7,0.129491155854839,1.05489842527596,9
"442",0.3691637419863,8.01563297292529,7,0.13472594275526,1.05489842527596,9
"443",0.372860779963307,8.01563297292529,7,0.139960729629971,1.05489842527596,9
"444",0.376557818004295,8.01563297292529,7,0.145195516516614,1.05489842527596,9
"445",0.380254855955493,8.01563297292529,7,0.150430303404153,1.05489842527596,9
"446",0.383951893859774,8.01563297292529,7,0.155665090279048,1.05489842527596,9
"447",0.387648931887226,8.01563297292529,7,0.160899877165486,1.05489842527596,9
"448",0.391345969890046,8.01563297292529,7,0.166134664046376,1.05489842527596,9
"449",0.395043007822949,8.01563297292529,7,0.171369450931249,1.05489842527596,9
"450",0.398740045830768,8.01563297292529,7,0.176604237818684,1.05489842527596,9
"451",0.402437083781807,8.01563297292529,7,0.181839024699214,1.05489842527596,9
"452",0.406134121767141,8.01563297292529,7,0.187073811585595,1.05489842527596,9
"453",0.409831159753927,8.01563297292529,7,0.192308598459918,1.05489842527596,9
"454",0.413528197745006,8.01563297292529,7,0.197543385366079,1.05489842527596,9
"455",0.417225235717121,8.01563297292529,7,0.202778172232436,1.05489842527596,9
"456",0.420922273754821,8.01563297292529,7,0.20801295914072,1.05489842527596,9
"457",0.424619311768038,8.01563297292529,7,0.213247745978069,1.05489842527596,9
"458",0.428316349701945,8.01563297292529,7,0.218482532894576,1.05489842527596,9
"459",0.432013387673441,8.01563297292529,7,0.223717319757432,1.05489842527596,9
"460",0.435710425569299,8.01563297292529,7,0.228952106632128,1.05489842527596,9
"461",0.439407463664333,8.01563297292529,7,0.234186893536396,1.05489842527596,9
"462",0.443104501612225,8.01563297292529,7,0.239421680428653,1.05489842527596,9
"463",0.446801539562403,8.01563297292529,7,0.244656467303706,1.05489842527596,9
"464",0.450498577591625,8.01563297292529,7,0.249891254195623,1.05489842527596,9
"465",0.454195615549327,8.01563297292529,7,0.255126041069983,1.05489842527596,9
"466",0.457892653540272,8.01563297292529,7,0.260360827965074,1.05489842527596,9
"467",0.46158969151669,8.01563297292529,7,0.265595614843248,1.05489842527596,9
"468",0.465286729503751,8.01563297292529,7,0.270830401714245,1.05489842527596,9
"469",0.468983767488941,8.01563297292529,7,0.276065188603655,1.05489842527596,9
"470",0.472680805453001,8.01563297292529,7,0.281299975486728,1.05489842527596,9
"471",0.47637784342623,8.01563297292529,7,0.286534762365449,1.05489842527596,9
"472",0.480074881408189,8.01563297292529,7,0.291769549261374,1.05489842527596,9
"473",0.483771919362024,8.01563297292529,7,0.297004336149832,1.05489842527596,9
"474",0.487468957340712,8.01563297292529,7,0.302239123014733,1.05489842527596,9
"475",0.491165995325339,8.01563297292529,7,0.307473909889086,1.05489842527596,9
"476",0.494863033343265,8.01563297292529,7,0.312708696785977,1.05489842527596,9
"477",0.498560071299914,8.01563297292529,7,0.317943483656016,1.05489842527596,9
"478",0.502257109287639,8.01563297292529,7,0.323178270552835,1.05489842527596,9
"479",0.505954147268253,8.01563297292529,7,0.32841305745584,1.05489842527596,9
"480",0.509651185250786,8.01563297292529,7,0.333647844326488,1.05489842527596,9
"481",0.513348223242305,8.01563297292529,7,0.338882631230673,1.05489842527596,9
"482",0.517045261221635,8.01563297292529,7,0.344117418088055,1.05489842527596,9
"483",0.520742299187263,8.01563297292529,7,0.349352204984727,1.05489842527596,9
"484",0.524439337190704,8.01563297292529,7,0.354586991860894,1.05489842527596,9
"485",0.528136375162736,8.01563297292529,7,0.359821778733447,1.05489842527596,9
"486",0.531833413132402,8.01563297292529,7,0.365056565648021,1.05489842527596,9
"487",0.535530451118406,8.01563297292529,7,0.370291352509633,1.05489842527596,9
"488",0.539227489111105,8.01563297292529,7,0.375526139386682,1.05489842527596,9
"489",0.54292452708049,8.01563297292529,7,0.380760926257999,1.05489842527596,9
"490",0.546621565007778,8.01563297292529,7,0.38599571313685,1.05489842527596,9
"491",0.550318603016997,8.01563297292529,7,0.39123050005041,1.05489842527596,9
"492",0.554015641023343,8.01563297292529,7,0.3964652869401,1.05489842527596,9
"493",0.557712679016657,8.01563297292529,7,0.401700073798157,1.05489842527596,9
"494",0.561409716944554,8.01563297292529,7,0.406934860681537,1.05489842527596,9
"495",0.565106754900669,8.01563297292529,7,0.412169647613729,1.05489842527596,9
"496",0.568803792927864,8.01563297292529,7,0.417404434425296,1.05489842527596,9
"497",0.572500830877993,8.01563297292529,7,0.422639221364634,1.05489842527596,9
"498",0.576197868876832,8.01563297292529,7,0.427874008238353,1.05489842527596,9
"499",0.579894906955382,8.01563297292529,7,0.433108795069733,1.05489842527596,9
"500",0.583591944853883,8.01563297292529,7,0.438343581989161,1.05489842527596,9
"501",0.587288982830901,8.01563297292529,7,0.443578368888444,1.05489842527596,9
"502",0.590986020864025,8.01563297292529,7,0.448813155759637,1.05489842527596,9
"503",0.594683058788229,8.01563297292529,7,0.454047942658222,1.05489842527596,9
"504",0.598380096810788,8.01563297292529,7,0.459282729514531,1.05489842527596,9
"505",0.602077134740178,8.01563297292529,7,0.464517516424258,1.05489842527596,9
"506",0.605774172757443,8.01563297292529,7,0.469752303306482,1.05489842527596,9
"507",0.609471210708941,8.01563297292529,7,0.47498709016294,1.05489842527596,9
"508",0.613168248734212,8.01563297292529,7,0.480221877065433,1.05489842527596,9
"509",0.616865286693874,8.01563297292529,7,0.485456663962749,1.05489842527596,9
"510",0.620562324639739,8.01563297292529,7,0.490691450844942,1.05489842527596,9
"511",0.624259362680815,8.01563297292529,7,0.495926237704578,1.05489842527596,9
"512",0.627956400681889,8.01563297292529,7,0.501161024573514,1.05489842527596,9
"513",0.631653438660324,8.01563297292529,7,0.506395811501237,1.05489842527596,9
"514",0.635350476648468,8.01563297292529,7,0.511630598344813,1.05489842527596,9
"515",0.639047514596323,8.01563297292529,7,0.516865385220047,1.05489842527596,9
"516",0.642744552578639,8.01563297292529,7,0.522100172131875,1.05489842527596,9
"517",0.646441590647436,8.01563297292529,7,0.527334958988529,1.05489842527596,9
"518",0.650138628530997,8.01563297292529,7,0.532569745882877,1.05489842527596,9
"519",0.653835666508841,8.01563297292529,7,0.537804532793338,1.05489842527596,9
"520",0.657532704592411,8.01563297292529,7,0.543039319635959,1.05489842527596,9
"521",0.661229742417438,8.01563297292529,7,0.548274106526523,1.05489842527596,9
"522",0.664926780415628,8.01563297292529,7,0.553508893429302,1.05489842527596,9
"523",0.668623818315284,8.01563297292529,7,0.558743680321634,1.05489842527596,9
"524",0.67232085636417,8.01563297292529,7,0.568331196483346,1.05489842527596,9
"525",0.676017894324587,8.01563297292529,7,0.577918712640787,1.05489842527596,9
"526",0.679714932308683,8.01563297292529,7,0.587506228753161,1.05489842527596,9
"527",0.683411970310485,8.01563297292529,7,0.597093744919098,1.05489842527596,9
"528",0.687109008444954,8.01563297292529,7,0.606681261048332,1.05489842527596,9
"529",0.690806046298059,8.01563297292529,7,0.616268777242684,1.05489842527596,9
"530",0.694503084399893,8.01563297292529,7,0.625856293352279,1.05489842527596,9
"531",0.698200122179427,8.01563297292529,7,0.635443809558165,1.05489842527596,9
"532",0.701897160258985,8.01563297292529,7,0.645031325664385,1.05489842527596,9
"533",0.705594198190388,8.01563297292529,7,0.654618841831275,1.05489842527596,9
"534",0.709291236168957,8.01563297292529,7,0.664206358012388,1.05489842527596,9
"535",0.712988274310879,8.01563297292529,7,0.673793874127275,1.05489842527596,9
"536",0.716685312111117,8.01563297292529,7,0.68338139030302,1.05489842527596,9
"537",0.720382350141013,8.01563297292529,7,0.692968906430354,1.05489842527596,9
"538",0.724079387965984,8.01563297292529,7,0.702556422620264,1.05489842527596,9
"539",0.727776426184395,8.01563297292529,7,0.712143938734217,1.05489842527596,9
"540",0.731473464187659,8.01563297292529,7,0.721731454876297,1.05489842527596,9
"541",0.735170501980906,8.01563297292529,7,0.731318971052936,1.05489842527596,9
"542",0.738867539977649,8.01563297292529,7,0.7409064872255,1.05489842527596,9
"543",0.742564578077102,8.01563297292529,7,0.750494003325968,1.05489842527596,9
"544",0.746261616042785,8.01563297292529,7,0.760081519503249,1.05489842527596,9
"545",0.749958654117488,8.01563297292529,7,0.769669035643482,1.05489842527596,9
"546",0.753655691939127,8.01563297292529,7,0.779256551827443,1.05489842527596,9
"547",0.757352729995419,8.01563297292529,7,0.788844067958188,1.05489842527596,9
"548",0.76104976801138,8.01563297292529,7,0.798431584101929,1.05489842527596,9
"549",0.76474680582816,8.01563297292529,7,0.808019100280668,1.05489842527596,9
"550",0.768443843836191,8.01563297292529,7,0.817606616443401,1.05489842527596,9
"551",0.772140881975968,8.01563297292529,7,0.827194132583358,1.05489842527596,9
"552",0.775837919680156,8.01563297292529,7,0.836781648744634,1.05489842527596,9
"553",0.779534957731525,8.01563297292529,7,0.846369164895857,1.05489842527596,9
"554",0.783231995788843,8.01563297292529,7,0.855956681042249,1.05489842527596,9
"555",0.786929034112448,8.01563297292529,7,0.865544197145188,1.05489842527596,9
"556",0.79062607180268,8.01563297292529,7,0.87513171335812,1.05489842527596,9
"557",0.794323109623036,8.01563297292529,7,0.884719229500861,1.05489842527596,9
"558",0.798020147687345,8.01563297292529,7,0.894306745643503,1.05489842527596,9
"559",0.801717185833354,8.01563297292529,7,0.903894261761037,1.05489842527596,9
"560",0.805414223861952,8.01563297292529,7,0.913481777941289,1.05489842527596,9
"561",0.809111261611402,8.01563297292529,7,0.923069294124128,1.05489842527596,9
"562",0.812808299691733,8.01563297292529,7,0.932656810236577,1.05489842527596,9
"563",0.816505337642856,8.01563297292529,7,0.942244326391445,1.05489842527596,9
"564",0.820202375797228,8.01563297292529,7,0.951831842529988,1.05489842527596,9
"565",0.823899413821319,8.01563297292529,7,0.961419358678347,1.05489842527596,9
"566",0.827596451515696,8.01563297292529,7,0.971006874845503,1.05489842527596,9
"567",0.831293489679713,8.01563297292529,7,0.980594390980199,1.05489842527596,9
"568",0.83499052752759,8.01563297292529,7,0.99018190715686,1.05489842527596,9
"569",0.838687565795028,8.01563297292529,7,0.999769423273219,1.05489842527596,9
"570",0.842384603473059,8.01563297292529,7,1.00935693947662,1.05489842527596,9
"571",0.846081641502838,8.01563297292529,7,1.01894445562969,1.05489842527596,9
"572",0.849778679233709,8.01563297292529,7,1.02853197178375,1.05489842527596,9
"573",0.85347571739814,8.01563297292529,7,1.03811948792315,1.05489842527596,9
"574",0.857172755428926,8.01563297292529,7,1.04770700406943,1.05489842527596,9
"575",0.860869793402965,8.01563297292529,7,1.05729452022786,1.05489842527596,9
"576",0.864566831484732,8.01563297292529,7,1.06688203636415,1.05489842527596,9
"577",0.868263869325855,8.01563297292529,7,1.07646955255322,1.05489842527596,9
"578",0.871960907413525,8.01563297292529,7,1.08605706867113,1.05489842527596,9
"579",0.875657945232304,8.01563297292529,7,1.09564458483173,1.05489842527596,9
"580",0.8793549832907,8.01563297292529,7,1.10523210098653,1.05489842527596,9
"581",0.883052021352454,8.01563297292529,7,1.11481961714311,1.05489842527596,9
"582",0.886749059288025,8.01563297292529,7,1.12440713328332,1.05489842527596,9
"583",0.890446097132509,8.01563297292529,7,1.13399464944188,1.05489842527596,9
"584",0.894143135294943,8.01563297292529,7,1.14358216559755,1.05489842527596,9
"585",0.88122474090512,8.01563297292529,7,1.1531696817448,1.05489842527596,9
"586",0.86830634671605,8.01563297292529,7,1.16275719788779,1.05489842527596,9
"587",0.855387952584646,8.01563297292529,7,1.17234471404984,1.05489842527596,9
"588",0.84246955790697,8.01563297292529,7,1.18193223020295,1.05489842527596,9
"589",0.829551163604598,8.01563297292529,7,1.19151974634868,1.05489842527596,9
"590",0.8166327692623,8.01563297292529,7,1.20110726249679,1.05489842527596,9
"591",0.803714375178052,8.01563297292529,7,1.2106947786564,1.05489842527596,9
"592",0.790795980614017,8.01563297292529,7,1.22028229480013,1.05489842527596,9
"593",0.777877586526213,8.01563297292529,7,1.22986981095665,1.05489842527596,9
"594",0.76495919221596,8.01563297292529,7,1.23945732711255,1.05489842527596,9
"595",0.752040797810985,8.01563297292529,7,1.24904484326589,1.05489842527596,9
"596",0.739122403340122,8.01563297292529,7,1.25863235941493,1.05489842527596,9
"597",0.726204009193839,8.01563297292529,7,1.26821987557113,1.05489842527596,9
"598",0.713285614659196,8.01563297292529,7,1.27780739172369,1.05489842527596,9
"599",0.700367220315592,8.01563297292529,7,1.28739490786865,1.05489842527596,9
"600",0.68744882612758,8.01563297292529,7,1.29698242402578,1.05489842527596,9
"601",0.674530431874619,8.01563297292529,7,1.30656994017669,1.05489842527596,9
"602",0.661612037132873,8.01563297292529,7,1.31615745633555,1.05489842527596,9
"603",0.648693643060885,8.01563297292529,7,1.32574497247978,1.05489842527596,9
"604",0.635775248735577,8.01563297292529,7,1.3353324886367,1.05489842527596,9
"605",0.622856854447833,8.01563297292529,7,1.34492000478757,1.05489842527596,9
"606",0.609938459974192,8.01563297292529,7,1.35450752093516,1.05489842527596,9
"607",0.597020066144985,8.01563297292529,7,1.36409503709328,1.05489842527596,9
"608",0.584101671315772,8.01563297292529,7,1.37368255324047,1.05489842527596,9
"609",0.571183276944533,8.01563297292529,7,1.38327006939263,1.05489842527596,9
"610",0.558264882845988,8.01563297292529,7,1.39285758554763,1.05489842527596,9
"611",0.545346488521012,8.01563297292529,7,1.40244510168177,1.05489842527596,9
"612",0.532428094173544,8.01563297292529,7,1.41203261785021,1.05489842527596,9
"613",0.519509700049234,8.01563297292529,7,1.42162013401469,1.05489842527596,9
"614",0.506591305571227,8.01563297292529,7,1.43120765016788,1.05489842527596,9
"615",0.49367291128579,8.01563297292529,7,1.44079516631838,1.05489842527596,9
"616",0.480754516804966,8.01563297292529,7,1.45038268245492,1.05489842527596,9
"617",0.467836122466205,8.01563297292529,7,1.45997019859273,1.05489842527596,9
"618",0.454917728237476,8.01563297292529,7,1.46955771477665,1.05489842527596,9
"619",0.441999333765922,8.01563297292529,7,1.4791452309079,1.05489842527596,9
"620",0.429080939687829,8.01563297292529,7,1.48873274706291,1.05489842527596,9
"621",0.416162545287104,8.01563297292529,7,1.49832026321237,1.05489842527596,9
"622",0.403244150929502,8.01563297292529,7,1.50790777936643,1.05489842527596,9
"623",0.390325756638315,8.01563297292529,7,1.51749529551811,1.05489842527596,9
"624",0.377407362391366,8.01563297292529,7,1.52708281168244,1.05489842527596,9
"625",0.364488968071525,8.01563297292529,7,1.5366703278156,1.05489842527596,9
"626",0.351570573761926,8.01563297292529,7,1.54625784394733,1.05489842527596,9
"627",0.338652179371953,8.01563297292529,7,1.55584536012853,1.05489842527596,9
"628",0.32573378494167,8.01563297292529,7,1.56543287628981,1.05489842527596,9
"629",0.312815390702496,8.01563297292529,7,1.5750203924144,1.05489842527596,9
"630",0.299896996331047,8.01563297292529,7,1.5846079085891,1.05489842527596,9
"631",0.286978602037394,8.01563297292529,7,1.59419542473571,1.05489842527596,9
"632",0.274060207732237,8.01563297292529,7,1.60378294090749,1.05489842527596,9
"633",0.261141813473095,8.01563297292529,7,1.61337045705036,1.05489842527596,9
"634",0.24822341907487,8.01563297292529,7,1.62295797318766,1.05489842527596,9
"635",0.235305024741219,8.01563297292529,7,1.63254548934584,1.05489842527596,9
"636",0.222386630448702,8.01563297292529,7,1.64213300553516,1.05489842527596,9
"637",0.209468236113413,8.01563297292529,7,1.65172052163563,1.05489842527596,9
"638",0.196549841799192,8.01563297292529,7,1.6613080378286,1.05489842527596,9
"639",0.18363144749743,8.01563297292529,7,1.67089555396341,1.05489842527596,9
"640",0.170713053152818,8.01563297292529,7,1.68048307012894,1.05489842527596,9
"641",0.157794658833722,8.01563297292529,7,1.69007058628361,1.05489842527596,9
"642",0.144876264481326,8.01563297292529,7,1.6996581024242,1.05489842527596,9
"643",0.13195787023949,8.01563297292529,7,1.70924561860307,1.05489842527596,9
"644",0.119039475864431,8.01563297292529,7,1.71883313471341,1.05489842527596,9
"645",0.106121081627716,8.01563297292529,7,1.72842065088886,1.05489842527596,9
"646",0.093202687250819,8.01563297292529,7,1.65527320726035,1.05489842527596,9
"647",0.0802842929202991,8.01563297292529,7,1.58212576371487,1.05489842527596,9
"648",0.0673658986263081,8.01563297292529,7,1.50897832015147,1.05489842527596,9
"649",0.0544475043127284,8.01563297292529,7,1.43583087656542,1.05489842527596,9
"650",0.0415291099421898,8.01563297292529,7,1.36268343292588,1.05489842527596,9
"651",0.0286107156175806,8.01563297292529,7,1.28953598938881,1.05489842527596,9
"652",0.0156923213181744,8.01563297292529,7,1.21638854581347,1.05489842527596,9
"653",0.00277392699855278,8.01563297292529,7,1.14324110221464,1.05489842527596,9
"654",-0.0101444673015503,8.01563297292529,7,1.07009365861006,1.05489842527596,9
"655",-0.023062861618215,8.01563297292529,7,0.996946215054597,1.05489842527596,9
"656",-0.0359812559603076,8.01563297292529,7,0.923798771449578,1.05489842527596,9
"657",-0.0488996502863618,8.01563297292529,7,0.850651327884534,1.05489842527596,9
"658",-0.0618180446666059,8.01563297292529,7,0.777503884323909,1.05489842527596,9
"659",-0.0747364389167531,8.01563297292529,7,0.70435644070986,1.05489842527596,9
"660",-0.0876548332904605,8.01563297292529,7,0.63120899714341,1.05489842527596,9
"661",-0.10057322755918,8.01563297292529,7,0.558061553556941,1.05489842527596,9
"662",-0.113491621846312,8.01563297292529,7,0.484914109969173,1.05489842527596,9
"663",-0.126410016240945,8.01563297292529,7,0.411766666408566,1.05489842527596,9
"664",-0.139328410569985,8.01563297292529,7,0.338619222817585,1.05489842527596,9
"665",-0.1522468048414,8.01563297292529,7,0.265471779245381,1.05489842527596,9
"666",-0.165165199096994,8.01563297292529,7,0.192324335631723,1.05489842527596,9
"667",-0.178083593309838,8.01563297292529,7,0.119176892045435,1.05489842527596,9
"668",-0.191001987837775,8.01563297292529,7,0.0460294484887762,1.05489842527596,9
"669",-0.203920382134017,8.01563297292529,7,-0.027117995104934,1.05489842527596,9
"670",-0.216838776648994,8.01563297292529,7,-0.100265438677319,1.05489842527596,9
"671",-0.229757170776376,8.01563297292529,7,-0.173412882266765,1.05489842527596,9
"672",-0.242675565032889,8.01563297292529,7,-0.246560325857591,1.05489842527596,9
"673",-0.255593959485168,8.01563297292529,7,-0.319707769435522,1.05489842527596,9
"674",-0.268512353855514,8.01563297292529,7,-0.392855213014512,1.05489842527596,9
"675",-0.281430748276871,8.01563297292529,7,-0.466002656601356,1.05489842527596,9
"676",-0.294349142204133,8.01563297292529,7,-0.539150100176096,1.05489842527596,9
"677",-0.307267536696078,8.01563297292529,7,-0.61229754376247,1.05489842527596,9
"678",-0.320185931049601,8.01563297292529,7,-0.685444987346652,1.05489842527596,9
"679",-0.333104325409175,8.01563297292529,7,-0.758592430934477,1.05489842527596,9
"680",-0.346022719723366,8.01563297292529,7,-0.831739874517133,1.05489842527596,9
"681",-0.35894111387535,8.01563297292529,7,-0.90488731809151,1.05489842527596,9
"682",-0.371859508518546,8.01563297292529,7,-0.978034761686543,1.05489842527596,9
"683",-0.384777902847886,8.01563297292529,7,-1.05118220526468,1.05489842527596,9
"684",-0.397696296982311,8.01563297292529,7,-1.12432964884721,1.05489842527596,9
"685",-0.410614691299705,8.01563297292529,7,-1.19747709243586,1.05489842527596,9
"686",-0.423533085561619,8.01563297292529,7,-1.27062453600189,1.05489842527596,9
"687",-0.436451479721877,8.01563297292529,7,-1.34377197957356,1.05489842527596,9
"688",-0.449369874248951,8.01563297292529,7,-1.41691942317927,1.05489842527596,9
