"","X0.581","X0.003"
"710",0.0215075237262039,0.34095088263837
"711",0.0215075237257844,0.340950882638373
"712",0.0215075237242184,0.340950882638435
"713",0.0215075237247766,0.340950882638501
"714",0.0215075237239979,0.340950882638389
"715",0.0215075237250342,0.340950882638388
"716",0.0215075237253247,0.340950882638415
"717",0.0215075237247956,0.34095088263838
"718",0.0215075237256463,0.340950882638457
"719",0.0215075237271042,0.34095088263846
"720",0.0215075237276018,0.340950882638472
"721",0.0215075237268858,0.340950882638425
"722",0.0215075237264289,0.328368310338114
"723",0.0215075237259149,0.328368310338115
"724",0.021507523727424,0.328368310338082
"725",0.0215075237269368,0.32836831033811
"726",0.0215075237256773,0.328368310338169
"727",0.0215075237266383,0.328368310338098
"728",0.0215075237267905,0.32836831033812
"729",0.0215075237272787,0.328368310338198
"730",0.0215075237263795,0.32836831033815
"731",0.0215075237258386,0.328368310338167
"732",0.0215075237244702,0.328368310338207
"733",0.0215075237257677,-1.66816517066092
"734",0.0215075237262456,-1.66816517066096
"735",0.0215075237258846,-1.66816517066091
"736",0.0215075237266803,-1.66816517066103
"737",0.0215075237262146,-1.66816517066087
"738",0.021507523725086,-1.66816517066082
"739",0.0215075237226975,-1.66816517066077
"740",0.0215075237228628,-1.66816517066084
"741",0.021507523722328,-1.66816517066081
"742",0.021507523724985,-1.6681651706608
"743",0.0215075237268317,-1.66816517066084
"744",0.021507523723869,-1.66816517066092
"745",0.0215075237235937,-1.6681651706609
"746",0.0215075237237393,-1.66816517066093
"747",0.0215075237269122,-1.66816517066081
"748",0.0215075237254887,-1.66816517066089
"749",0.0215075237241384,-1.66816517066093
"750",0.0215075237226424,-1.66816517066106
"751",0.0215075237229427,-1.66816517066099
"752",0.0215075237227302,0.693916332753121
"753",0.021507523724049,1.67479373246871
"754",0.0215075237228781,1.67479373246872
"755",0.021507523721706,1.67479373246875
"756",0.0215075237231941,1.67479373246891
"757",0.0215075237246113,1.67479373246884
"758",0.021507523722977,1.67479373246875
"759",0.0215075237229612,1.67479373246882
"760",0.021507523724028,1.67479373246876
"761",0.0215075237225847,1.67479373246876
"762",0.0215075237242791,1.67479373246883
"763",0.0215075237258428,1.67479373246881
"764",0.0215075237247613,1.67479373246877
"765",0.0215075237280627,1.67479373246895
"766",0.0215075237269811,1.67479373246878
"767",0.0215075237227925,1.60555426269787
"768",0.0215075237217206,1.60555426269805
"769",0.021507523721708,1.60555426269793
"770",0.0215075237298962,1.60555426269799
"771",0.0215075237296309,1.60555426269811
"772",0.021507523730174,1.60555426269821
"773",0.0215075237248238,1.60555426269808
"774",0.0215075237204007,1.35542939707303
"775",0.0215075237262867,0.837577110095179
"776",0.021507523723835,0.837577110095238
"777",0.0215075237299021,0.837577110095172
"778",0.0215075237233511,0.837577110095163
"779",0.0215075237205581,0.837577110094982
"780",0.0215075237271843,0.837577110095023
"781",0.0215075237321714,0.837577110095071
"782",0.021507523731467,0.837577110094971
"783",0.0215075237242026,0.837577110095055
"784",0.0215075237217769,0.837577110095006
"785",0.0215075237258954,0.543757471977797
"786",0.0215075237223001,-1.61894209572725
"787",0.0215075237203029,-2.69616555167251
"788",0.0215075237182064,-3.17822824366435
"789",0.0215075237225366,-3.17822824366429
"790",0.021507523725232,-3.17822824366442
"791",0.0215075237232352,-3.17822824366428
"792",0.0215075237261789,-3.1782282436643
"793",0.0215075237255529,-3.17822824366427
"794",0.0215075237246587,-3.17822824366425
"795",0.0215075237248985,-3.17822824366434
"796",6.47923505720483e-12,-3.17822824366432
"797",9.11417059013392e-12,-3.17822824366425
"798",1.37716579352679e-12,-3.17822824366428
"799",8.21307144991732e-13,-3.17822824366422
"800",-7.70770206849534e-12,-3.17822824366433
"801",1.84015865260952e-12,-3.17822824366431
"802",-6.07211973877984e-12,-3.17822824366431
"803",-3.8446009020157e-12,-3.17822824366429
"804",-1.13744110587097e-13,-3.17822824366434
"805",3.56099743603656e-12,-3.17822824366429
"806",-9.37942817855752e-13,-3.17822824366439
"807",-1.67631328515216e-12,-3.17822824366434
"808",-6.09951085929483e-12,-3.17822824366438
"809",7.52359273006938e-12,-2.9261554808389
"810",1.02865329747915e-11,-2.74104007331798
"811",-7.63763036555647e-12,-2.63028362196656
"812",-7.00949321891375e-13,-2.570273656026
"813",-2.09486597029045e-12,-2.5665561644683
"814",1.69911102147348e-12,-2.56655616446836
"815",-4.53345330239764e-12,-2.56655616446827
"816",-2.15027260051322e-12,-2.56655616446827
"817",-1.45684082314714e-12,-2.56655616446836
"818",1.88123401471021e-12,-2.56655616446831
"819",-1.03677676428711e-12,-2.56655616446834
"820",-1.19687491631164e-12,-2.56655616446843
"821",-5.43399383210921e-12,-2.5360194165527
"822",-5.03465655137614e-12,-2.47280620688265
"823",3.98053294806111e-12,-2.38227378589724
"824",-5.39711901457215e-12,-2.26756493968766
"825",-2.15305154969374e-12,-2.1278292449229
"826",1.54945406541574e-14,-1.96919971030645
"827",7.77125624193716e-12,-1.81019364027238
"828",-8.83125386597652e-12,-1.81019364027234
"829",-5.44101283032463e-12,-1.8101936402724
"830",-5.60132086557986e-12,-1.8101936402724
"831",-4.25324831117599e-13,-1.81019364027238
"832",-4.05693887313868e-12,-1.81019364027236
"833",-3.19881380690525e-13,-1.81019364027238
"834",3.84609744845413e-12,-1.81019364027237
"835",-3.28147210945595e-12,-1.81019364027235
"836",1.32427636433764e-12,-1.81019364027237
"837",5.01571334087863e-13,-1.81019364027233
"838",9.56981736093108e-13,-1.81019364027237
"839",-9.4525583152866e-13,-1.81019364027234
"840",-2.24187148272333e-13,-1.81019364027234
"841",-9.40357023294373e-12,-1.8101936402723
"842",-1.59120277417317e-12,-1.8101936402723
"843",5.96127868270907e-12,-1.77687026345536
"844",-2.30803080971753e-12,-1.6446132070008
"845",-1.87987753582964e-12,-1.51766158532294
"846",-1.20161741060565e-12,-1.4029682240938
"847",3.11816054819457e-12,-1.30512204822534
"848",-7.608284982785e-13,-1.23185730934506
"849",4.26935716319362e-12,-1.22230996767722
"850",3.54700183100549e-12,-1.22230996767721
"851",-3.87370140403086e-12,-1.22230996767717
"852",2.13808636959357e-12,-1.22230996767717
"853",1.625256383576e-12,-1.22230996767716
"854",-6.62799191631e-13,-1.22230996767717
"855",-6.63960091028507e-13,-1.22230996767718
"856",-7.41223056124618e-13,-1.22230996767715
"857",3.36781362200433e-12,-1.22230996767721
"858",-2.95785243523747e-12,-1.22230996767716
"859",2.99692376059898e-12,-1.22230996767718
"860",-5.16905428051854e-13,-1.22230996767717
"861",5.9371754971512e-12,-1.22230996767721
"862",-4.75895648674833e-12,-1.18776934534353
"863",5.68154419065807e-12,-1.14542379505304
"864",-2.48500788339898e-12,-1.09900791927747
"865",9.5292985467205e-13,-1.05079339939117
"866",7.18562565762963e-12,-1.0021108445042
"867",-2.68930529170293e-12,-0.954301023924217
"868",3.1005249738088e-13,-0.908906848341447
"869",-2.88334936079605e-12,-0.866850546537645
"870",-5.42379102760581e-12,-0.828879260695799
"871",4.62655302666382e-12,-0.796405582368841
"872",1.97509071482534e-12,-0.789343236225012
"873",1.25503777885523e-12,-0.789343236225035
"874",-2.12571499590476e-12,-0.789343236225015
"875",-3.32202213148225e-12,-0.789343236225012
"876",2.23765415016746e-12,-0.789343236225029
"877",1.91213013515472e-12,-0.789343236225047
"878",4.09320286433704e-13,-0.789343236225036
"879",-6.72601291334722e-12,-0.789343236224979
"880",5.43223943197642e-12,-0.789343236225046
"881",-4.74761878578551e-12,-0.789343236225003
"882",-3.14711277591139e-12,-0.789343236225047
"883",1.67996432558738e-12,-0.789343236225051
"884",8.60459285064478e-12,-0.789343236225031
"885",1.71492931927709e-13,-0.784689786354743
"886",-4.4003465014668e-13,-0.770614802535694
"887",-3.23654572149517e-12,-0.756523395753294
"888",-5.44057880217477e-13,-0.742879228579178
"889",9.63877760654834e-13,-0.730775388421693
"890",2.28663651594675e-12,-0.721033467925186
"891",-1.43882223997251e-12,-0.713206963767899
"892",3.13683407943416e-12,-0.705512433750106
"893",-7.7398786361027e-12,-0.696622646093191
"894",-2.46580566831461e-12,-0.686271846361604
"895",7.53454491461969e-13,-0.672657784757699
"896",-2.09448352520381e-12,-0.65395964354049
"897",-7.1920145188737e-13,-0.629351198335495
"898",3.61663093707061e-13,-0.599854855675895
"899",1.83673468649429e-12,-0.580754290838274
"900",-4.8003487154641e-13,-0.580754290838276
"901",5.3714919368744e-13,-0.580754290838257
"902",-2.01689401361122e-12,-0.58075429083825
"903",1.10496387832992e-12,-0.580754290838261
"904",-4.29347805977238e-12,-0.580754290838085
"905",-1.28554489362681e-12,-0.580754290838241
"906",3.0757013174765e-12,-0.580754290838216
"907",-7.51726614239712e-13,-0.58075429083824
"908",-1.26542147682688e-12,-0.58075429083823
"909",3.83070598030892e-13,-0.580754290838271
"910",-2.1144384504045e-12,-0.580754290838258
"911",-4.42092272206315e-12,-0.580754290838257
"912",2.73656858224564e-12,-0.580754290838282
"913",2.20259889630618e-12,-0.580754290838262
"914",-4.63655630965644e-12,-0.580754290838224
"915",-3.29140440197533e-12,-0.58075429083822
"916",-2.32944878406056e-12,-0.580754290838201
"917",2.502056629769e-12,-0.580754290838222
"918",4.57746484713567e-12,-0.580754290838262
"919",-4.41010620629643e-12,-0.580754290838193
"920",2.41739379470324e-13,-0.580754290838248
"921",-8.20197822817088e-12,-0.564163262891825
"922",-5.28179989829958e-12,-0.539753326028727
"923",-4.23801025955288e-12,-0.519860232717266
"924",-6.57395791871815e-12,-0.504648150164029
"925",5.60303526439032e-12,-0.493812550877494
"926",2.6201184658227e-12,-0.48675958106574
"927",-8.64627090618745e-12,-0.482046982654465
"928",7.40326258140218e-12,-0.478965944656044
"929",-1.21486919146828e-13,-0.476694473628599
"930",-2.01607520093861e-12,-0.474395209287748
"931",5.45761400077002e-12,-0.47124625518527
"932",-5.48604743484746e-12,-0.466062003104021
"933",5.70044630831993e-12,-0.457999349264606
"934",-1.41857465404865e-12,-0.447528693524502
"935",-6.88522475119994e-13,-0.43482093094439
"936",4.89281669577432e-12,-0.42094136109283
"937",-1.79837466242382e-12,-0.407250341867659
"938",5.39766861263018e-12,-0.406334659524188
"939",-1.18122954794162e-12,-0.406334659524162
"940",-1.02655708889495e-12,-0.406334659524154
"941",-3.00927721606445e-12,-0.406334659524136
"942",-1.02900527343838e-12,-0.40633465952418
"943",-6.07327717670116e-12,-0.406334659524131
"944",-1.13754822330369e-13,-0.40633465952414
"945",6.2538074931204e-12,-0.406334659524187
"946",-3.12210276499743e-12,-0.406334659524144
"947",2.0767062851453e-12,-0.406334659524074
"948",-3.0920648883704e-12,-0.406334659524045
"949",-5.30050679948488e-13,-0.406334659524136
"950",1.5253296386921e-12,-0.406334659524076
"951",1.93526069989567e-13,-0.40633465952409
"952",2.35083309785336e-12,-0.397387886423552
"953",-1.15774813710667e-12,-0.382614665412672
"954",-3.11520734586648e-12,-0.365301646064953
"955",-2.70093904625587e-13,-0.346442455487421
"956",-6.4987407797925e-13,-0.327768226134371
"957",-1.98884508914396e-12,-0.310859442872819
"958",1.9698099262564e-12,-0.307946529891776
"959",-5.92778509934065e-12,-0.307946529891762
"960",1.45499657031014e-12,-0.307946529891788
"961",-5.60929677334716e-12,-0.307946529891776
"962",2.50019686979973e-12,-0.307946529891799
"963",-3.67527783594139e-12,-0.307946529891758
"964",-4.47670273842209e-13,-0.307946529891779
"965",3.40341967227503e-12,-0.307946529891787
"966",1.85760477646419e-12,-0.307946529891796
"967",-5.12996260167541e-12,-0.307946529891756
"968",-1.10362188098914e-11,-0.307946529891749
"969",-2.02597139863343e-13,-0.299463388001977
"970",1.79007653542254e-13,-0.287666728226255
"971",-5.95258081351024e-12,-0.287666728226187
"972",3.88131657221714e-12,-0.287666728226226
"973",3.70738140520403e-12,-0.287666728226224
"974",2.12357511195492e-13,-0.287666728226194
"975",2.13158677592348e-13,-0.287666728226206
"976",1.09345601642793e-12,-0.287666728226204
"977",9.30467986329706e-13,-0.287666728226234
"978",3.52854921451799e-12,-0.287666728226236
"979",-3.59133596806189e-12,-0.287666728226191
"980",-9.31963849619019e-12,-0.28766672822616
"981",1.65180379654728e-12,-0.287666728226213
"982",7.02309543661986e-12,-0.287666728226257
"983",9.18356956669085e-15,-0.28766672822623
"984",5.39932837591792e-13,-0.287666728226227
"985",-1.96644741529882e-12,-0.287666728226206
"986",4.99587674616798e-13,-0.287666728226226
"987",-7.41476688954452e-12,-0.287666728226178
"988",-3.11948028959216e-12,-0.28766672822619
"989",-1.01152612038127e-12,-0.287666728226148
"990",-3.87985778015952e-12,-0.287666728226166
"991",-4.95507945921456e-12,-0.287666728226144
"992",5.09643937219959e-12,-0.287666728226216
"993",-1.55838988892214e-12,-0.287666728226181
"994",-7.31283533006418e-12,-0.287666728226165
"995",-6.77412236026719e-13,-0.287666728226173
"996",6.34618741211064e-12,-0.287666728226207
"997",6.19199646952971e-13,-0.287666728226206
"998",-3.54172493618271e-13,-0.287666728226209
"999",2.27181135253754e-12,-0.287666728226195
"1000",-5.39407118704076e-12,-0.287666728226231
