"","X146.567","X0.033"
"692",0.0516305497798218,-1.52741171292741
"693",0.0511203039443437,-1.43303609682524
"694",0.0506100595565353,-1.3386604807226
"695",0.0500998144869685,-1.24428486462052
"696",0.0495895688098032,-1.14990924851786
"697",0.0490793224376767,-1.05553363241568
"698",0.0485690767538701,-0.961158016313235
"699",0.0480588311834802,-0.866782400210849
"700",0.0475485874057491,-0.772406784108494
"701",0.0470383419682764,-0.67803116800641
"702",0.0465280969586574,-0.583655551904181
"703",0.046017849481173,-0.489279935801685
"704",0.045507604710657,-0.39490431969945
"705",0.0449973601059357,-0.300528703597019
"706",0.0444871144874842,-0.206153087494913
"707",0.0439768662512316,-0.111777471392768
"708",0.0434666209230916,-0.0174018552905076
"709",0.0429563763308301,0.0769737608118668
"710",0.0424461327534854,0.171349376913982
"711",0.0419358858622775,0.2657249930162
"712",0.0417912799392729,0.360100609118636
"713",0.0416466722471548,0.454476225221074
"714",0.0415020663794208,0.548851841323655
"715",0.0413574600094938,0.643227457425849
"716",0.0412128521376523,0.737603073527914
"717",0.0410682473549684,0.831978689630436
"718",0.0409236401864154,0.926354305732615
"719",0.0407790345014539,1.02072992183517
"720",0.0406344272899142,0.856302687897892
"721",0.0404898195696254,0.691875453961344
"722",0.0403452142740055,0.527448220024871
"723",0.0402006058446397,0.363020986088244
"724",0.0400560006134425,0.198593752151687
"725",0.0399113931383399,0.0341665182149489
"726",0.0397667887238635,-0.130260715721909
"727",0.0396221821578086,-0.294687949658377
"728",0.0394775741201228,-0.45911518359502
"729",0.0393329686667913,-0.623542417531482
"730",0.0391883617586302,-0.787969651467963
"731",0.039043754638999,-0.952396885404741
"732",0.0388991488410725,-1.11682411934117
"733",0.0387545413741943,-1.28125135327793
"734",0.0386099360437557,-1.44567858721435
"735",0.0384653280680522,-1.61010582115104
"736",0.0383207231374562,-1.7745330550876
"737",0.0381761142234614,-1.93896028902469
"738",0.0380315093178361,-1.87380527815256
"739",0.0378869049739447,-1.80865026728042
"740",0.0377422955541524,-1.74349525640797
"741",0.0375976902052114,-1.67834024553628
"742",0.0374530835238024,-1.61318523466426
"743",0.0373084783906948,-1.5364244436335
"744",0.03716387040443,-1.3881321028152
"745",0.0370192675296705,-1.23983976199617
"746",0.0368746595490161,-1.09154742117764
"747",0.0367300511827515,-0.943255080359364
"748",0.0365854439542641,-0.794962739541147
"749",0.0364408388429823,-0.646670398721473
"750",0.0362962299244201,-0.431409991251839
"751",0.0361516238705465,-0.216149583780902
"752",0.0360070197207941,-0.000889176309821428
"753",0.0358624116483111,0.214371231160679
"754",0.035717806510563,0.429631638631496
"755",0.0355731999609233,0.644892046101999
"756",0.0354285928093704,0.860152453572689
"757",0.0352839871173052,1.07541286104309
"758",0.0351393797716237,1.29067326851402
"759",0.0349947742607118,1.50593367598412
"760",0.0348501665972585,1.72119408345531
"761",0.0347055601292038,1.93645449092586
"762",0.0345609551082468,2.15171489839598
"763",0.0344163480714518,2.36697530586728
"764",0.034271740443476,2.26016349085065
"765",0.034127134869851,2.15335167583424
"766",0.033982528544278,2.04653986081739
"767",0.0338379206350467,1.93972804580141
"768",0.0336933144554942,1.83291623078455
"769",0.0335487085335376,1.72610441576812
"770",0.0334041016910664,1.6192926007517
"771",0.0332594962277283,1.51248078573448
"772",0.0331148891513974,1.40566897071838
"773",0.0329702811685703,1.2988571557018
"774",0.0328256750804478,1.19204534068532
"775",0.0326810676930821,1.08523352566896
"776",0.0325364624163046,0.978421710651828
"777",0.032391856772568,0.871609895635263
"778",0.0322472489823628,0.764798080619484
"779",0.0321026437471301,0.657986265602722
"780",0.0319580369817319,0.423107677055052
"781",0.0318134300508663,0.188229088506941
"782",0.0316688236585015,-0.0466495000401324
"783",0.0315242187106246,-0.281528088588827
"784",0.0313796113166578,-0.516406677136576
"785",0.0312350048255026,-0.751285265684378
"786",0.0310903979799664,-0.986163854232288
"787",0.0309457919540499,-1.22104244278027
"788",0.030801185997917,-1.45592103132829
"789",0.0306565785158185,-1.69079961987643
"790",0.0305119717608335,-1.92567820842425
"791",0.0303673653075961,-2.16055679697248
"792",0.0302227590195581,-2.39543538552015
"793",0.0300781515641934,-2.63031397406829
"794",0.0299335453691085,-2.86519256261643
"795",0.0297889406549379,-3.10007115116377
"796",0.0296443327641954,-3.33494973971242
"797",0.0294997258318314,-3.56982832825954
"798",0.0293551190167362,-3.80470691680752
"799",0.0292105144385321,-4.02146246119225
"800",0.0290659064281668,-3.95630019306052
"801",0.0289213000392099,-3.89113792492862
"802",0.0287766939466479,-3.82597565679682
"803",0.0286320866912913,-3.76081338866485
"804",0.0284874804470365,-3.69565112053336
"805",0.028342873243848,-3.63048885240137
"806",0.0281982684078594,-3.56532658426949
"807",0.0280536633651952,-3.50016431613776
"808",0.0279090560612067,-3.4350020480059
"809",0.0277644495013255,-3.36983977987411
"810",0.0276198427126511,-3.30467751174229
"811",0.0274752348517829,-3.2395152436105
"812",0.0273306287700663,-3.17435297547866
"813",0.0271860224096583,-3.10919070734671
"814",0.027041414542828,-3.04402843921503
"815",0.0268968095070467,-2.97886617108324
"816",0.0267522031502035,-2.91370390295138
"817",0.0266075967737598,-2.84854163481975
"818",0.026462990463318,-2.78337936668773
"819",0.0263183830871517,-2.71821709855603
"820",0.0261737754294862,-2.65305483042405
"821",0.0260291712137774,-2.58789256229244
"822",0.0258845641359095,-2.5227302941606
"823",0.0257399567823484,-2.45756802602854
"824",0.0255953506916681,-2.3924057578972
"825",0.0254507456481687,-2.32724348976509
"826",0.0253061386916848,-2.26208122163318
"827",0.0251615302443053,-2.19691895350164
"828",0.0250169251649315,-2.13175668536992
"829",0.0248723175986554,-2.06659441723795
"830",0.0247277109697621,-2.00143214910608
"831",0.0245831026827338,-1.9574834579695
"832",0.0244385001949763,-1.92698252109721
"833",0.0242938908214394,-1.89648158422456
"834",0.0241492855320813,-1.86598064735154
"835",0.0240046782347417,-1.83547971047952
"836",0.023860073453452,-1.80497877360677
"837",0.0237154676769091,-1.77447783673428
"838",0.0235708611113214,-1.74397689986184
"839",0.023426254164891,-1.71347596298936
"840",0.0232816457711776,-1.68297502611712
"841",0.0231370397627206,-1.65247408924362
"842",0.0229924331202521,-1.62197315237175
"843",0.0228478276168631,-1.59147221549921
"844",0.0227032208556858,-1.56097127862628
"845",0.0225586137828947,-1.53047034175379
"846",0.0224140086018288,-1.49996940488122
"847",0.0222694007426968,-1.46946846800858
"848",0.0221247946379873,-1.43896753113604
"849",0.0219801877549101,-1.40846659426369
"850",0.0218355821060931,-1.37796565739117
"851",0.0216909750982653,-1.34746472051847
"852",0.0215463689298331,-1.32246726616062
"853",0.021401762014756,-1.29746981180235
"854",0.0212571570309173,-1.27247235744443
"855",0.021112548394539,-1.2474749030862
"856",0.0209679417807959,-1.22247744872767
"857",0.0208233349246516,-1.19747999437008
"858",0.0206787290409981,-1.17248254001217
"859",0.0205341228267772,-1.14748508565419
"860",0.0203895161917815,-1.12248763129599
"861",0.0202449089190851,-1.097490176938
"862",0.0201003054505838,-1.07249272257969
"863",0.0199556979606329,-1.04749526822213
"864",0.019811089634385,-1.02249781386342
"865",0.0196664841820467,-0.99750035950609
"866",0.0195218767835744,-0.972502905147554
"867",0.0193772704851306,-0.947505450789865
"868",0.0192326644237736,-0.922507996431608
"869",0.0190880578388906,-0.897510542073341
"870",0.0189434527679066,-0.872513087715691
"871",0.0187988459017738,-0.847515633357112
"872",0.0186542377589074,-0.82251817899934
"873",0.018509631302813,-0.797520724641189
"874",0.0183650248087296,-0.791290093980108
"875",0.018220418339337,-0.785059463318753
"876",0.0180758136372281,-0.77882883265744
"877",0.0179312069306541,-0.772598201996201
"878",0.0177865991975262,-0.766367571335034
"879",0.0176419934413233,-0.76013694067366
"880",0.0174973868649426,-0.753906310012349
"881",0.0173527806204211,-0.747675679350972
"882",0.0172081741031345,-0.741445048689947
"883",0.0170635671008235,-0.73521441802882
"884",0.0169189597169646,-0.728983787366979
"885",0.0167743547145895,-0.722753156706279
"886",0.0166297479960077,-0.716522526044866
"887",0.0164851423767382,-0.710291895383648
"888",0.0163405344159384,-0.704061264722355
"889",0.0161959285924528,-0.697830634061295
"890",0.0160513214745305,-0.691600003399899
"891",0.0159067142408299,-0.685369372738586
"892",0.0157621068452765,-0.679138742077115
"893",0.0156175025784483,-0.672908111416101
"894",0.0154728955721017,-0.666677480754975
"895",0.0153282880889157,-0.660446850093509
"896",0.0151836818624191,-0.654216219432397
"897",0.0150390757042204,-0.647985588771015
"898",0.0148944705240527,-0.641754958109868
"899",0.0147498655110388,-0.635524327448606
"900",0.0146052559259122,-0.629293696787426
"901",0.0144606501994556,-0.623063066125942
"902",0.0143160427014646,-0.616832435464798
"903",0.0141714370842703,-0.61060180480337
"904",0.0140268318621096,-0.604371174142183
"905",0.0138822262460594,-0.5981405434808
"906",0.0137376169326373,-0.591909912819684
"907",0.0135930123317105,-0.585679282158625
"908",0.0134484040792013,-0.579448651497229
"909",0.013303798014802,-0.573218020836218
"910",0.0131591921702316,-0.56698739017475
"911",0.013014583505073,-0.560756759513594
"912",0.0128699787481011,-0.554526128852272
"913",0.0127253705628453,-0.548295498191079
"914",0.0125807663431275,-0.542064867529979
"915",0.0124361581665979,-0.535834236868379
"916",0.012291553134796,-0.529603606207238
"917",0.0121469440825841,-0.523372975545629
"918",0.0120023394305636,-0.517142344884591
"919",0.0118577316604519,-0.510911714223326
"920",0.0117131244243741,-0.504681083561744
"921",0.0115685205008526,-0.498450452900855
"922",0.0114239149559297,-0.492219822239858
"923",0.0112793048792354,-0.485989191578504
"924",0.011134700502652,-0.479758560917307
"925",0.0109900943241379,-0.473527930255866
"926",0.0108454884137124,-0.467297299594675
"927",0.0107008829271586,-0.46106666893345
"928",0.0105562749771418,-0.454836038272211
"929",0.0104116684646494,-0.448605407610771
"930",0.0102670623659667,-0.44237477694973
"931",0.0101224550497302,-0.43614414628819
"932",0.00997784815976198,-0.429913515627005
"933",0.00983324209528276,-0.423682884965722
"934",0.00968863570230347,-0.417452254304448
"935",0.00954402915218438,-0.411221623643175
"936",0.00939942236425596,-0.404990992982032
"937",0.00925481564707353,-0.398760362320841
"938",0.0091102100415379,-0.392529731659608
"939",0.00896560307467359,-0.386299100998278
"940",0.00882099612070033,-0.380068470337128
"941",0.0086763899950607,-0.373837839675668
"942",0.00853178288416448,-0.367607209014459
"943",0.00838717742874505,-0.36137657835328
"944",0.00824257058550021,-0.355145947691934
"945",0.00809796334416689,-0.348915317030626
"946",0.00795335730676038,-0.342684686369517
"947",0.00780875140141254,-0.336454055708087
"948",0.00766414406491466,-0.330223425046838
"949",0.0075195386955261,-0.323992794385703
"950",0.00737493219702539,-0.317762163724439
"951",0.00723032491388972,-0.311531533063271
"952",0.00708571915690452,-0.305300902401896
"953",0.00694111191084075,-0.299070271740664
"954",0.00679650572270994,-0.292839641079407
"955",0.0066518989395889,-0.286609010418166
"956",0.00650729200602092,-0.280378379756681
"957",0.00636268612055957,-0.274147749095641
"958",0.00621808010365191,-0.267917118434188
"959",0.0060734733652701,-0.26168648777297
"960",0.0059288668948611,-0.255455857111852
"961",0.00578426003833367,-0.249225226450626
"962",0.0056396534777167,-0.24299459578921
"963",0.00549504678502877,-0.236763965128101
"964",0.00535044041014618,-0.230533334466909
"965",0.00520583438036075,-0.224302703805546
"966",0.00506122755106821,-0.218072073144325
"967",0.00491662116559017,-0.211841442482968
"968",0.00477201395620604,-0.205610811821706
"969",0.00462740820384331,-0.199380181160392
"970",0.00448280101357871,-0.193149550499255
"971",0.0043381949775065,-0.186918919837832
"972",0.00419358878287682,-0.180688289176747
"973",0.00404898165187119,-0.174457658515352
"974",0.00390437585264493,-0.168227027853991
"975",0.00375976916137159,-0.161996397192835
"976",0.00361516225669792,-0.15576576653179
"977",0.00347055586056262,-0.149535135870426
"978",0.00332594958462209,-0.143304505209096
"979",0.00318134334133885,-0.137073874547935
"980",0.00303673620294301,-0.130843243886706
"981",0.00289213033022003,-0.124612613225391
"982",0.00274752302906019,-0.118381982564126
"983",0.00260291690216461,-0.112151351902741
"984",0.00245831117873058,-0.105920721241621
"985",0.00231370417221236,-0.0996900905800831
"986",0.0021690978606878,-0.093459459918987
"987",0.00202449125907868,-0.0872288292576184
"988",0.00187988480600089,-0.0809981985964696
"989",0.001735277650618,-0.0747675679352748
"990",0.00159067151630495,-0.0685369372737511
"991",0.0014460650180976,-0.0623063066127623
"992",0.00130145823252329,-0.0560756759513849
"993",0.00115685156940723,-0.0498450452901231
"994",0.00101224540151096,-0.0436144146290638
"995",0.000867638674866214,-0.0373837839677669
"996",0.000723032170296784,-0.0311531533063929
"997",0.000578425793587137,-0.0249225226447925
"998",0.000433819735065076,-0.018691891983966
"999",0.000289212768575983,-0.0124612613225786
"1000",0.000144606795315341,-0.00623063066148291
