"","X197.308","X1.019"
"650",0.00132523706836835,0.0105512417127517
"651",0.00132524024476306,0.0105512417102375
"652",0.00132523828195172,0.0105512417040992
"653",0.0013252403219322,0.010551241708739
"654",0.00132523955679731,0.010551241704997
"655",0.00132524027217302,0.0105512417145862
"656",0.00132524201420655,0.0105512417088046
"657",0.001325241183745,0.0105512417074858
"658",0.00132524223014219,0.0105512417069633
"659",0.00132523808813693,0.0105512417049687
"660",0.00132523898764833,0.0105512417151929
"661",0.00132524020343044,0.0105512417060798
"662",0.0013252411209819,0.0105512417112095
"663",0.00132523827156495,0.0105512417083309
"664",0.00132524086040456,0.0105512417063927
"665",0.00132524151773761,0.0105512417172311
"666",0.00132524099956662,0.0105512417059083
"667",0.001325240164748,0.0105512417109586
"668",0.00132523976513888,0.00262446355654509
"669",0.00115514017304774,-0.0111733498204962
"670",0.00115513761407743,-0.0111733498264461
"671",0.00115514003511469,-0.0111733498085781
"672",0.00115514024811216,-0.0111733498064137
"673",0.00115514144877162,-0.0111733498075248
"674",0.00115514018849196,-0.011173349809389
"675",0.00115513987998873,-0.0111733498215964
"676",0.00115513987636503,-0.0111733498209235
"677",0.00115513843570237,-0.011173349824089
"678",0.00115514088308384,-0.0111733498130614
"679",0.00115513839175847,-0.0111733498282381
"680",0.00115513712779627,-0.0111733498273987
"681",0.00115513718282073,-0.0111733498261798
"682",0.00115514131148162,-0.0111733498138519
"683",0.00115514044769003,-0.0111733498220734
"684",0.00115514018309332,-0.0111733498198602
"685",0.00115514022844836,-0.0111733498180343
"686",0.00115513998622529,-0.0111733498173644
"687",0.00115514191025916,-0.0111733498108189
"688",0.00115513916263272,-0.0111733498213923
"689",0.00115513916486533,-0.0111733498170416
"690",0.00115513805904048,-0.0111733498249451
"691",0.00115514161601884,-0.011173349814042
"692",0.00115513983548712,-0.0111733498192748
"693",0.0011551377070479,-0.0111733498238918
"694",0.00115513927484653,-0.0111733498208914
"695",0.00115514018700278,-0.0111733498185291
"696",0.00115513828148864,-0.0111733498203
"697",0.00115514091548364,-0.0111733498187258
"698",0.00115513843632722,-0.011173349824748
"699",0.00115513910104128,-0.0111733498229323
"700",0.00115513714744865,-0.0111733498250384
"701",0.00115513921987726,-0.0111733498218835
"702",0.00115513989529933,-0.0111733498203772
"703",0.00115513660991374,-0.0111733498200522
"704",0.00115513774971071,-0.011173349819988
"705",0.00115514089353745,-0.0111733498206789
"706",0.00115513862079733,-0.01117334982086
"707",0.00115513929631553,-0.0111733498216955
"708",0.00115513842100073,-0.011173349819923
"709",0.00115513613641656,-0.0111733498177731
"710",0.00115514227826441,-0.0111733498214324
"711",0.00115514065656128,-0.0111733498196597
"712",0.00115513666297085,-0.0111733498163759
"713",0.00115514070867687,-0.0111733498212505
"714",0.00115514094894996,-0.0111733498196792
"715",0.00115514048377842,-0.0111733498227913
"716",0.00115513899049831,-0.0111733498201559
"717",0.00115513828260531,-0.0111733498188736
"718",0.00115514010581891,-0.0111733498218173
"719",0.00115514030775134,-0.0111733498209183
"720",0.00115513844796652,-0.0111733498200005
"721",0.00115514056550858,-0.0111733498195408
"722",0.00115513934458316,-0.0111733498194862
"723",0.00115513939449918,-0.0111733498184355
"724",0.00115513864733812,-0.0111733498194905
"725",0.00115514033100049,-0.0111733498192781
"726",0.00115513852474309,-0.0111733498186271
"727",0.00115513992319831,-0.0111733498197706
"728",0.0011551400410962,-0.0111733498199843
"729",0.00115513917651682,-0.0111733498189569
"730",0.00115513925584792,-0.0111733498199153
"731",0.00115514025801371,-0.0111733498212122
"732",0.00115513888378747,-0.0111733498198828
"733",0.00115514059297805,-0.0111733498204236
"734",0.00115513856059703,-0.0111733498210752
"735",0.00115513847977326,-0.0111733498191729
"736",0.0011551401013587,-0.0111733498205259
"737",0.00115514097937965,-0.0111733498226097
"738",0.0011551391345616,-0.0111733498224365
"739",0.00115513994796243,-0.0111733498213799
"740",0.0011551373279525,-0.0111733498177576
"741",0.00115513970408882,-0.0111733498195436
"742",0.00115514045153062,-0.0111733498199968
"743",0.00115513887090122,-0.0111733498203265
"744",0.00115514048039807,-0.0111733498256455
"745",0.00115513967800416,-0.0111733498263097
"746",0.00115513729996852,-0.0111733498156221
"747",0.00115513990590005,-0.0111733498191899
"748",0.00115513936427188,-0.0111733498159508
"749",0.00115513955849936,-0.011173349809384
"750",0.00115513982520483,-0.0111733498201395
"751",0.00115513992087942,-0.0111733498234341
"752",0.00115514099481615,-0.0111733498160667
"753",0.00115513868058038,0.0227412503300618
"754",0.00115514100133599,0.0227412503202257
"755",0.00115513836113124,0.0227412503355136
"756",0.00115513938042061,0.022741250329159
"757",0.00115513791698824,0.022741250335046
"758",0.00115513919705498,0.0227412503224642
"759",0.00115514032543149,0.0227412503313941
"760",0.00115514065012633,0.0227412503231864
"761",0.00115514032706616,0.0227412503287416
"762",0.00115513931140376,0.0227412503244852
"763",0.00115514016898786,0.0227412503332374
"764",0.0011551395013716,0.0227412503275407
"765",0.00115513829306887,0.0227412503348979
"766",0.00115513881121736,0.0227412503318911
"767",0.00115513815695139,0.0227412503310008
"768",0.00115513775120471,0.0227412503326313
"769",0.00115513960039639,0.0227412503325721
"770",0.00115514077204448,0.0227412503308737
"771",0.00115513918764128,0.0227412503311089
"772",0.0011551375545193,0.0227412503286079
"773",0.00115513835263489,0.0227412503272807
"774",0.00115514031997668,0.0227412503302348
"775",0.0011551400042332,0.0227412503285301
"776",0.00115513941881658,0.022741250326313
"777",0.00115514027800584,0.0227412503247514
"778",0.00115514013410113,0.0227412503295349
"779",0.00115514026148367,0.0227412503331883
"780",0.00115513888370553,0.0227412503247726
"781",0.00115514000930807,0.0227412503349827
"782",0.00115514144572275,0.0227412503338076
"783",0.00115513905052347,0.0227412503314042
"784",0.00115513855750933,0.0227412503267002
"785",0.00115513904481035,0.0227412503252854
"786",-7.73696720293456e-05,0.0227412503362261
"787",-7.73714523708696e-05,-0.00530845554918081
"788",-7.7369285915585e-05,-0.00530845555465021
"789",-7.73709243453956e-05,-0.00530845553570912
"790",-7.73701461403796e-05,-0.00530845555538483
"791",-7.7371833313927e-05,-0.00530845554617601
"792",-7.73703047323798e-05,-0.00530845554743733
"793",-7.73709253082915e-05,-0.00530845555156404
"794",-7.73695078731793e-05,-0.00530845554517411
"795",-7.73677753049993e-05,-0.00530845554742367
"796",-7.73691025836756e-05,-0.00530845554684886
"797",-7.73688698982748e-05,-0.00530845555039475
"798",-7.73713922793527e-05,-0.0112361321951851
"799",-7.73707206071807e-05,-0.0112361321884027
"800",-7.73713795019227e-05,-0.0112361321995473
"801",-7.7370696324242e-05,-0.0112361321886588
"802",-7.73705582314019e-05,-0.011236132193171
"803",-7.73690718231277e-05,-0.0112361321903545
"804",-7.73668605004468e-05,-0.0112361321873641
"805",-7.73708445918847e-05,-0.0112361321932614
"806",-7.73724842206863e-05,-0.0112361321919941
"807",-7.73677190216397e-05,-0.011236132193754
"808",-7.7370278731954e-05,-0.0112361321911602
"809",-7.73711397798856e-05,-0.0112361321853726
"810",-7.7370679116038e-05,-0.0112361321869267
"811",-7.73695332708691e-05,-0.0112361321950696
"812",-7.73693191412072e-05,-0.0112361321962556
"813",-7.7370468093476e-05,-0.0112361321836015
"814",-7.73687621208314e-05,-0.0112361321917462
"815",-7.73703972061197e-05,-0.0112361321852518
"816",-7.73701041861854e-05,-0.0112361321982117
"817",-7.73702416548342e-05,-0.0112361321873345
"818",-7.73686757086196e-05,-0.0112361321941396
"819",-7.73708990175192e-05,-0.0112361321843762
"820",-7.73724140312465e-05,-0.0112361321841896
"821",-7.737012955314e-05,-0.0112361322022925
"822",-7.7370392048541e-05,-0.0112361321930368
"823",-7.73689591603132e-05,-0.0112361322035993
"824",-7.73705588793265e-05,-0.0112361321805253
"825",-7.73696721970899e-05,-0.0112361321929396
"826",-7.73703458645442e-05,-0.0112361321848542
"827",-7.737031992805e-05,-0.0112361321902069
"828",-7.73711878628689e-05,-0.0112361321827056
"829",-7.73702720771955e-05,-0.0112361321875303
"830",-7.73681648237709e-05,-0.0112361321973167
"831",-7.73694463286831e-05,-0.0112361321943978
"832",-7.73721269259641e-05,-0.0112361321874341
"833",-7.73699960937074e-05,-0.0112361321948802
"834",-7.73698922755427e-05,-0.0112361321941096
"835",-7.73702369945879e-05,-0.0112361321919944
"836",-7.73698390291828e-05,-0.0112361321901629
"837",-7.73695597475344e-05,-0.011236132189944
"838",-7.73701573869519e-05,-0.0112361321888396
"839",-7.7369510272169e-05,-0.0112361321943122
"840",-7.73708824195289e-05,-0.0112361321791618
"841",-7.73700340325343e-05,-0.0112361321950258
"842",-7.73716721779302e-05,-0.0112361321856579
"843",-7.73685580246776e-05,-0.0112361321932461
"844",-7.7369872203883e-05,-0.0112361321912263
"845",-7.73711322330155e-05,-0.0112361321907797
"846",-7.7369975318563e-05,0.00258902134111785
"847",-7.73718108338889e-05,0.0025890213504895
"848",-7.73700442328017e-05,0.00258902134119216
"849",-7.7370709807412e-05,0.00258902133915217
"850",-7.73697166855009e-05,0.00258902134008038
"851",-7.73705152968438e-05,0.00258902134032755
"852",-7.73700695882341e-05,0.00258902134430765
"853",-7.7369682620946e-05,0.00258902134896601
"854",-7.73702471356846e-05,0.00258902134751024
"855",-7.73707495832237e-05,0.00258902134195882
"856",-7.73697134659195e-05,0.00258902134370912
"857",-7.73699802322861e-05,0.00258902135006683
"858",-7.73703288551034e-05,0.00258902134253158
"859",-7.73697526324617e-05,0.00258902134813863
"860",-7.73693674887841e-05,0.00258902134959637
"861",-7.7370568167882e-05,0.00258902133584128
"862",-7.7369966034968e-05,0.00258902134228931
"863",-7.73692095220783e-05,0.00258902134296792
"864",-7.73698260470925e-05,0.00258902133504157
"865",-7.73687748995004e-05,0.00258902136562429
"866",-7.73701564530148e-05,0.00258902133942764
"867",-7.73693107538176e-05,0.00258902134282861
"868",-7.73701924303125e-05,0.0025890213436334
"869",-7.73709959215852e-05,0.0025890213480874
"870",-7.73704975536452e-05,0.00142875877870029
"871",-7.7370162606354e-05,0.00142875879337001
"872",-7.73699129151778e-05,0.00142875878751663
"873",-7.73688962429946e-05,0.00142875879780849
"874",-7.7369443449243e-05,0.0014287587983921
"875",-7.73699885756468e-05,0.00142875879122532
"876",-7.7370724577486e-05,0.00142875878968546
"877",-7.73703081040058e-05,0.00142875878297226
"878",-7.73706400631434e-05,0.00142875878865358
"879",-7.73701857837642e-05,0.00142875879287936
"880",-7.73700050575911e-05,0.00142875878985976
"881",-7.73699844781838e-05,0.00142875879462192
"882",-7.73698843208683e-05,0.00142875879133556
"883",-7.73689397580482e-05,0.00142875877951994
"884",-7.73696083759953e-05,0.00142875879235648
"885",-7.73696448982724e-05,0.00142875879645794
"886",-7.73702282957931e-05,0.00142875878229935
"887",-7.7370597167081e-05,0.00819397331497471
"888",-7.73702279856131e-05,0.00819397331863648
"889",-7.73701686556778e-05,0.00819397331822721
"890",-7.73709171337793e-05,0.00819397331642732
"891",-7.73704308170405e-05,0.00819397330296401
"892",-7.73708019644247e-05,0.00819397330628959
"893",-7.7370376128784e-05,0.0081939733098003
"894",-7.73703556880464e-05,0.00819397332165659
"895",-7.73708760521033e-05,0.0081939733171092
"896",-7.73705198489024e-05,0.00819397331326874
"897",-7.73701708266753e-05,0.00819397331059393
"898",-7.73705533321721e-05,0.00819397331087229
"899",-7.73710140413225e-05,0.00819397331628966
"900",-7.73706410174987e-05,0.00819397331131072
"901",-7.73701109486648e-05,0.00819397331590341
"902",-7.73704727956575e-05,0.00819397331525987
"903",-7.73695157610366e-05,0.0081939733200431
"904",-7.73691202343882e-05,0.00819397331604989
"905",-7.73699528343893e-05,0.00819397330825326
"906",-7.73699001713697e-05,0.00819397332091593
"907",-7.736967691312e-05,0.00819397330369898
"908",-7.7370029943244e-05,-0.000490793687972853
"909",-7.73705566542983e-05,-0.000490793688802396
"910",-7.73707038673846e-05,-0.000490793689230883
"911",-7.73704890565724e-05,-0.000490793689917969
"912",-7.73704396579255e-05,-0.000490793695322238
"913",-7.73703725439714e-05,-0.000490793698060863
"914",-7.73698247778143e-05,-0.000490793691138357
"915",-7.7369714658611e-05,-0.000490793687911819
"916",-7.7369435039029e-05,-0.000490793688902315
"917",-7.73688859641348e-05,-0.000490793691853368
"918",-7.73700230549134e-05,-0.00049079369294049
"919",-7.73698377448007e-05,-0.000490793694502038
"920",-7.73699590881342e-05,-0.000490793691033814
"921",-7.73697207589384e-05,-0.000490793689091508
"922",-7.73698222139375e-05,-0.000490793693143509
"923",-7.73702813760296e-05,-0.000490793693522722
"924",-7.73690235600175e-05,-0.000490793687310416
"925",-7.73697520115026e-05,-0.000490793678219717
"926",-7.73691684829779e-05,-0.000490793703091884
"927",-7.73697821543914e-05,-0.00049079368832113
"928",-7.73699827493254e-05,-0.00111121262795735
"929",-7.73706511954289e-05,-0.00111121260996071
"930",-7.73704875025723e-05,-0.00111121261216295
"931",-7.73705741979914e-05,-0.00111121262674551
"932",-7.7371349698931e-05,-0.00111121261495623
"933",-7.7370813663355e-05,-0.00111121262277644
"934",-7.73699035185631e-05,-0.00111121261934486
"935",-7.7370174970201e-05,-0.00111121261942375
"936",-7.7369849362944e-05,-0.00111121262364353
"937",-7.73697041165284e-05,-0.00111121261718653
"938",-7.73705352022181e-05,-0.00111121261663628
"939",-7.73704119045504e-05,-0.00111121261819737
"940",-7.73693613209435e-05,-0.00111121261703277
"941",-7.73693383629631e-05,-0.00111121262047226
"942",-7.73696211071034e-05,-0.00111121262032971
"943",-7.73703092335298e-05,-0.00111121261776773
"944",-7.73708949813409e-05,-0.00111121261158261
"945",-7.73691716712672e-05,-0.00111121261942118
"946",-7.73696616482837e-05,-0.00111121262445511
"947",-7.73696930132226e-05,-0.00111121262725424
"948",-7.73695292443306e-05,-0.00111121262258642
"949",-7.73699218467455e-05,-0.00111121261916129
"950",-7.73710719917157e-05,-0.00111121261200533
"951",-7.73711750748033e-05,-0.00111121261222665
"952",-7.73702417689098e-05,-0.00111121261407571
"953",-7.73703943230302e-05,-0.00111121261567343
"954",-7.73697966258468e-05,-0.00111121261910547
"955",-7.73695713391697e-05,-0.00111121261688019
"956",-7.73692198267752e-05,-0.00111121262144038
"957",-7.73697009773447e-05,-0.00111121261308384
"958",-7.7369682378321e-05,-0.00111121262337793
"959",-7.73697590995991e-05,-0.00111121261863967
"960",-7.73707986370039e-05,-0.00111121262089514
"961",-7.73697195841906e-05,-0.00111121262068001
"962",-7.7370401871295e-05,-0.00111121261689843
"963",-7.73679220426661e-05,-0.00111121261360353
"964",-7.73710004418849e-05,-0.00111121262436246
"965",-7.7370722727358e-05,-0.0011112126224599
"966",-7.73698315442844e-05,-0.00111121261941015
"967",-7.73717094913493e-05,-0.00111121262721689
"968",-7.73695726287209e-05,-0.00111121261009192
"969",-7.73703123465362e-05,-0.00111121261638238
"970",-7.73697307655031e-05,-0.00111121261200006
"971",-7.73712186251238e-05,-0.00111121262640548
"972",-7.73698392610297e-05,-0.0011112126143724
"973",-7.73697900256622e-05,-0.00111121262309205
"974",-7.73717382644131e-05,-0.00111121262744085
"975",-7.73710194925236e-05,-0.00111121262135038
"976",-7.73681283432282e-05,-0.00111121261630643
"977",-7.73702732952689e-05,-0.0011112126191714
"978",-7.73699478755167e-05,-0.00111121260968597
"979",-7.73696941204325e-05,-0.00111121261634662
"980",-7.73713360985006e-05,-0.0011112126184091
"981",-7.73699601418237e-05,-0.00111121262144799
"982",-7.73695868205953e-05,-0.00111121261434833
"983",-7.73697489764661e-05,-0.00111121262083844
"984",-7.73697761518138e-05,-0.00111121262179491
"985",-7.73687641904289e-05,-0.0011112126204985
"986",-7.737162252454e-05,-0.00111121262124147
"987",-7.73700527395114e-05,-0.00111121261606502
"988",-7.7370382363243e-05,-0.00111121261754384
"989",-7.7370513150294e-05,-0.00111121261834853
"990",-7.73715736400523e-05,-0.00111121261828269
"991",-7.73705692296393e-05,-0.00111121261742833
"992",-7.73697992930387e-05,-0.00111121262358596
"993",-7.73676364052575e-05,-0.00111121261030236
"994",-7.73689030307739e-05,-0.00111121262203931
"995",-7.73718511395128e-05,-0.00111121262721575
"996",-7.73697347670389e-05,-0.00111121260875692
"997",-7.73690807177031e-05,-0.00111121261658735
"998",-7.73718580769413e-05,-0.0011112126343174
"999",-7.73695567280284e-05,-4.18890313286783e-12
"1000",-7.73712221942718e-05,9.64213237923555e-12
