# Col. 0-49 X, col 50: x, col 51: y, poly. basis params.: means = [0.  0.  0.3], stdv = [0.  0.  0.3], y col. 50, sample mean, no noise 
#  d = [[1.   1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.1  1.11 1.12 1.13
#   1.14 1.15 1.16 1.17 1.18 1.19 1.2  1.21 1.22 1.23 1.24 1.25 1.26 1.27
#   1.28 1.29 1.3  1.31 1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.39 1.4  1.41
#   1.42 1.43 1.44 1.45 1.46 1.47 1.48 1.49 1.5  1.51 1.52 1.53 1.54 1.55
#   1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63 1.64 1.65 1.66 1.67 1.68 1.69
#   1.7  1.71 1.72 1.73 1.74 1.75 1.76 1.77 1.78 1.79 1.8  1.81 1.82 1.83
#   1.84 1.85 1.86 1.87 1.88 1.89 1.9  1.91 1.92 1.93 1.94 1.95 1.96 1.97
#   1.98 1.99 2.   2.01 2.02 2.03 2.04 2.05 2.06 2.07 2.08 2.09 2.1  2.11
#   2.12 2.13 2.14 2.15 2.16 2.17 2.18 2.19 2.2  2.21 2.22 2.23 2.24 2.25
#   2.26 2.27 2.28 2.29 2.3  2.31 2.32 2.33 2.34 2.35 2.36 2.37 2.38 2.39
#   2.4  2.41 2.42 2.43 2.44 2.45 2.46 2.47 2.48 2.49 2.5  2.51 2.52 2.53
#   2.54 2.55 2.56 2.57 2.58 2.59 2.6  2.61 2.62 2.63 2.64 2.65 2.66 2.67
#   2.68 2.69 2.7  2.71 2.72 2.73 2.74 2.75 2.76 2.77 2.78 2.79 2.8  2.81
#   2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.9  2.91 2.92 2.93 2.94 2.95
#   2.96 2.97 2.98 2.99 3.  ]]
2.035117411833707868e-01,1.876202228955728135e-01,1.716879213688607131e-01,1.571109896309717258e-01,1.424176583862981071e-01,1.290864508106810971e-01,1.163056142379381708e-01,1.036869573588311139e-01,9.319432341414397858e-02,8.171511997483923984e-02,7.126505660107246287e-02,6.162410053917280472e-02,5.303936014292259110e-02,4.450483802006163087e-02,3.793929641042733530e-02,3.074889592809726055e-02,2.448632215372438872e-02,1.939773328683205497e-02,1.411818642162278835e-02,9.916679970711895706e-03,6.831340336575033451e-03,4.194353152547386672e-03,2.279481244234220390e-03,3.209592523395288850e-04,-5.193026222101088172e-05,-8.392352918295464467e-04,4.090439673785066120e-04,2.334824839614407614e-03,4.444131507309647018e-03,6.528102184871442844e-03,1.016582086855309826e-02,1.434208400055475216e-02,1.940736270608931641e-02,2.497092978543147268e-02,3.066553334721477259e-02,3.732707553372871523e-02,4.443660208812768436e-02,5.304425878367825808e-02,6.245486195574262434e-02,7.171942124650143580e-02,8.156345684140316188e-02,9.245880313022081243e-02,1.036969352487975560e-01,1.160101790276858863e-01,1.290539256109294597e-01,1.426258745610853862e-01,1.571332257756327400e-01,1.720467845319228473e-01,1.875211660241703771e-01,2.033509849211306009e-01,7.048595031009725898e-02
3.537881550448626622e-01,3.254951403104241470e-01,2.989299598999532459e-01,2.717803425317171229e-01,2.480435700464662940e-01,2.251717853166099181e-01,2.023560547308252133e-01,1.805770407988860904e-01,1.603278192023243065e-01,1.422243535127604430e-01,1.242567630242477628e-01,1.074421033585531982e-01,9.191734279884292147e-02,7.809858461262850216e-02,6.491557271397382922e-02,5.367777206092620018e-02,4.329166540016600451e-02,3.248797782056078720e-02,2.429840340369136126e-02,1.855746299145629233e-02,1.203873693244305633e-02,6.640406996339213129e-03,4.201597974048006806e-03,1.506170207309457179e-03,1.296226498278949067e-03,2.488400940061022827e-05,1.906057327849173437e-03,2.933624147936262326e-03,7.958218011879847342e-03,1.244452691837198699e-02,1.869108104026478978e-02,2.551649102564123792e-02,3.314915775332969577e-02,4.203400933859979122e-02,5.295495220550688886e-02,6.415538171952829549e-02,7.757864926663053662e-02,9.244645926813860326e-02,1.075456854253732941e-01,1.239806310838825337e-01,1.413908058532375722e-01,1.597678118913266887e-01,1.808548229331589374e-01,2.022060794619722213e-01,2.239204320838012463e-01,2.477687312208104176e-01,2.736407647502123730e-01,2.994116778458933426e-01,3.251841363689027542e-01,3.542452658207987937e-01,1.225213083830804378e-01
3.463146208340721621e-01,3.178302139657585013e-01,2.913204765513630612e-01,2.666813375058281754e-01,2.424474457791989668e-01,2.193924010117272727e-01,1.969062617244086155e-01,1.766507374604915082e-01,1.574993483108805548e-01,1.382908893466611722e-01,1.208395660451083709e-01,1.055501338816109552e-01,9.099610299720867213e-02,7.721424661088142904e-02,6.328246071179312315e-02,5.181919302349029949e-02,4.107226786728627316e-02,3.244417093330225627e-02,2.377786590714755371e-02,1.714766170997209307e-02,1.201483406627060387e-02,7.250860181225040647e-03,2.677434396236355596e-03,2.093903704480043568e-03,-4.088388480303769505e-04,-3.447326614191212335e-04,6.653384546864260073e-04,3.261956213664624071e-03,6.596494116484242012e-03,1.121463251453116983e-02,1.616231750283955021e-02,2.439015762339095603e-02,3.250214969889986955e-02,4.273697061634346150e-02,5.220586846091575944e-02,6.322038082936562442e-02,7.552810898870934708e-02,8.990697951367981888e-02,1.051527953657362541e-01,1.207887442291917385e-01,1.383472799178512014e-01,1.577040861965183505e-01,1.761183091995887351e-01,1.960800095018135070e-01,2.193609655381540957e-01,2.421053344367407600e-01,2.652565784953119232e-01,2.916747107358569902e-01,3.174328282573661841e-01,3.457991595527757367e-01,1.197493127227564763e-01
8.556549854335256944e-01,7.848056158757992229e-01,7.209986159656697202e-01,6.555495951404729515e-01,5.954809602087095532e-01,5.430614659375472275e-01,4.868976254704443507e-01,4.361362491603598679e-01,3.884520569551151992e-01,3.408545794314164490e-01,2.999080915835959926e-01,2.599155506625519529e-01,2.204848631035075390e-01,1.898941587238092976e-01,1.583621693227876825e-01,1.266792535163965283e-01,1.029554381912002325e-01,7.966968179901166847e-02,6.183955584806753031e-02,4.122944023651364809e-02,3.330876561019806975e-02,1.719438957265903914e-02,9.811624296630809886e-03,4.940549614729618580e-03,1.092783162367082402e-04,2.110548543500997151e-04,2.567033713111385729e-03,7.772625991090743348e-03,1.775482261596176073e-02,2.861569583200037833e-02,4.236104326032376355e-02,5.949248033637211802e-02,8.068335215324919096e-02,1.017025279886807909e-01,1.279810100789599836e-01,1.578496380356641526e-01,1.883048582622703082e-01,2.207927958251068856e-01,2.590398692636028399e-01,2.994207960263636781e-01,3.427594487377290666e-01,3.860571056047131244e-01,4.346355447491726531e-01,4.856382802281916655e-01,5.397179143130876877e-01,5.978972856696924687e-01,6.578385422338535182e-01,7.209579747566122743e-01,7.849133401969708990e-01,8.514956694052110420e-01,2.954299981607317882e-01
5.494909082692512881e-01,5.051809465330113769e-01,4.630321868983774403e-01,4.217074299152958616e-01,3.841754684062405056e-01,3.467879945713405743e-01,3.133892071855242101e-01,2.797293152757696078e-01,2.485626865806321584e-01,2.184755027892792967e-01,1.931108419928737330e-01,1.664652780077162664e-01,1.429664804963252378e-01,1.203532261808356874e-01,9.949422938297144969e-02,8.210740562352447647e-02,6.577507813875890785e-02,5.167913090435635737e-02,3.835234044109907953e-02,2.708442243557491330e-02,1.730494593036908946e-02,1.124220435284270514e-02,5.072384053612475664e-03,3.124658523299619125e-03,3.499230432414000207e-04,6.827029534416594828e-04,1.856733009037845944e-03,5.878443735878222630e-03,1.048353989090445269e-02,1.756757967680716917e-02,2.767693057165155138e-02,3.909990184092154708e-02,4.987080332461691495e-02,6.567203290233303292e-02,8.402492886018841922e-02,1.012146927683977154e-01,1.221894749724951046e-01,1.423840329267282989e-01,1.663042494128697812e-01,1.930620808750955486e-01,2.202209056954209099e-01,2.489061243692600733e-01,2.790567199471963300e-01,3.139343836827955259e-01,3.497800065711564321e-01,3.830639054013246225e-01,4.238780179497627643e-01,4.626054476983521568e-01,5.047830122496226313e-01,5.491679233896895607e-01,1.898066343720399840e-01
5.771560788343600007e-02,5.319148875412756106e-02,4.862667927498202231e-02,4.456604031006358713e-02,4.066999709230211674e-02,3.657259530247565504e-02,3.295235818742332790e-02,2.948890404587311068e-02,2.630800145315928887e-02,2.317622590125886436e-02,2.033031909645326152e-02,1.751188494801622988e-02,1.508743456582054172e-02,1.245224225999789353e-02,1.067645405272049826e-02,8.589582954846936014e-03,6.931499974949494221e-03,5.481603876798886790e-03,3.938973979492498521e-03,3.006476739598693167e-03,1.939974617431267914e-03,1.303596723568096246e-03,5.252060566912935451e-04,6.249228679893785378e-05,2.161802916636407560e-05,7.403046787631518640e-05,2.738125012997804004e-04,5.054122462789330163e-04,1.041735779491918942e-03,1.923977574617710077e-03,2.957725716767654368e-03,4.109297607511085311e-03,5.551956059189297812e-03,6.927598003001469822e-03,8.536227727279599789e-03,1.072147976599661934e-02,1.275538944724348249e-02,1.507455476243598456e-02,1.762022202330312468e-02,2.035952753461986106e-02,2.313976041482409401e-02,2.632417409469296754e-02,2.954604633288796314e-02,3.291093695638395294e-02,3.660716351721183398e-02,4.053242139965402419e-02,4.446522605363738972e-02,4.883918962191443475e-02,5.320810713220049115e-02,5.785064502787184981e-02,2.010795807928694029e-02
4.063451859604405580e-01,3.732730693066944605e-01,3.420286345591130317e-01,3.122135143984258177e-01,2.838102718232003441e-01,2.570558482206463102e-01,2.320129213760371567e-01,2.065153934439035444e-01,1.835022851851437764e-01,1.630623599201503349e-01,1.416919369624049796e-01,1.232439102041547191e-01,1.051981223447974179e-01,8.833643972970932345e-02,7.459523527299651013e-02,6.163180676596923674e-02,4.876986676057160075e-02,3.711435637483217337e-02,2.860613713217624240e-02,1.998365186885342829e-02,1.211640869675947169e-02,8.226954865904636052e-03,4.530946612703692575e-03,2.222662861191070528e-03,1.217179486379501218e-03,5.572887388060824686e-04,2.076988138091838410e-03,3.455562432146268119e-03,9.242944460653155711e-03,1.443566198763221800e-02,2.021566632980716441e-02,2.894779553545919967e-02,3.834516461477018717e-02,4.968415583409097752e-02,6.087623285077915086e-02,7.403168681340720203e-02,8.904619407870213721e-02,1.060863510376499202e-01,1.219694012723577525e-01,1.402414276446259656e-01,1.628291789396376921e-01,1.840764575724628260e-01,2.068914510530443229e-01,2.304204338033875310e-01,2.558492283683487245e-01,2.835120031699383536e-01,3.124786139180010802e-01,3.416365093019091415e-01,3.735973901568927502e-01,4.049163733820624334e-01,1.412270519522377255e-01
5.408806241865469211e-01,4.985689204302921063e-01,4.562266209070298673e-01,4.165877185206746658e-01,3.784610821091227151e-01,3.422421051224218691e-01,3.089168097123200507e-01,2.765558530499085399e-01,2.456909263243928776e-01,2.161621743456036693e-01,1.894390493166662193e-01,1.656208885073605919e-01,1.397714008635969063e-01,1.207627785389419478e-01,9.950083316271032818e-02,8.124229634974849956e-02,6.591311056267050439e-02,4.907854875851358489e-02,3.919974275359405097e-02,2.875863797649433340e-02,1.912768597984681671e-02,9.372271693363522574e-03,6.244822843199812623e-03,3.340109100372853652e-03,1.454303847408959082e-03,-8.961516522684984153e-04,2.838575352622052083e-03,7.066374516497522969e-03,1.107029307180742474e-02,1.710394176970756255e-02,2.793894173461516223e-02,3.893970358234999374e-02,5.061432071623566537e-02,6.420525137303371987e-02,8.216787263401052754e-02,9.880901678277068112e-02,1.195770957967001030e-01,1.421444873681045051e-01,1.630283691254039435e-01,1.903226141192191634e-01,2.164884376863148996e-01,2.453660966360785289e-01,2.765802351985706120e-01,3.080202569645981159e-01,3.419664404265435609e-01,3.775524658422212965e-01,4.178296114696578578e-01,4.562307970229991794e-01,4.984627732253499866e-01,5.409079558037204194e-01,1.877959214403144284e-01
-5.268563133289221045e-02,-4.833932298433275127e-02,-4.433376798791476003e-02,-4.052207388053080672e-02,-3.680020617678257666e-02,-3.339298992870047555e-02,-2.990688970229638324e-02,-2.673452096334678896e-02,-2.379659797656489412e-02,-2.108021986539354922e-02,-1.841814561702146552e-02,-1.584787138127179487e-02,-1.359193777886518774e-02,-1.143382442925165200e-02,-9.720847128195065148e-03,-7.975328824409049985e-03,-6.320362980157062660e-03,-4.897302115853348695e-03,-3.713085118225027507e-03,-2.680756566253937254e-03,-1.676273592896032442e-03,-1.080404314600302059e-03,-6.416974393453449277e-04,-2.822643096077623944e-04,-2.783740878282470638e-06,2.104902400478889546e-04,-2.726868036696440288e-04,-5.720141196632349710e-04,-8.872574976380607700e-04,-1.811847878139432157e-03,-2.615344942472729983e-03,-3.556882703572947224e-03,-5.002436086252819852e-03,-6.354698606294712990e-03,-7.945465513059867674e-03,-9.777917784090171816e-03,-1.146667965665207518e-02,-1.373640455332216133e-02,-1.603711315762985229e-02,-1.845713668008844635e-02,-2.097954064956379649e-02,-2.384662818667327572e-02,-2.689582081958071663e-02,-2.995730990728071030e-02,-3.325575909119132118e-02,-3.682541130161106485e-02,-4.052190838853510918e-02,-4.428052562610093612e-02,-4.840367834068306369e-02,-5.247124563451439211e-02,-1.824365711192465350e-02
4.477450584801159761e-01,4.118850546382973876e-01,3.774528773814140870e-01,3.450338915924273664e-01,3.138290213818167307e-01,2.830824236427363361e-01,2.556436372835004800e-01,2.290692426242455781e-01,2.023397129367729419e-01,1.790661650410054206e-01,1.573813506043766353e-01,1.353790578016569324e-01,1.164733769596633245e-01,9.947725445221358709e-02,8.351480205848237082e-02,6.768558106348253334e-02,5.384202290972605470e-02,4.167471996216707414e-02,3.215150298182427313e-02,2.333720483276522858e-02,1.435916250999783213e-02,9.748381474114817258e-03,4.266857054194857571e-03,1.113244723040712585e-03,8.534533844997756083e-05,8.407707542892613834e-04,1.884305349760138784e-03,4.853501325729452608e-03,9.380327833053946074e-03,1.543043408333100337e-02,2.251430100923257696e-02,3.196756009531744741e-02,4.157031383987338374e-02,5.438307676740824353e-02,6.796068547990259667e-02,8.279183698589263896e-02,9.925486318250729967e-02,1.169884310445724745e-01,1.368716685766718510e-01,1.555086468405589284e-01,1.799730768799438774e-01,2.046094038258713388e-01,2.282861186438248369e-01,2.550958381097458427e-01,2.848053001367641945e-01,3.132160813962417967e-01,3.447516582759726500e-01,3.781611325360490494e-01,4.118731567278279271e-01,4.488219799974371704e-01,1.551729162904917358e-01
7.028278532184328853e-01,6.477518137322126890e-01,5.937491857791469263e-01,5.435982214301524618e-01,4.938472082656192863e-01,4.452020608063597673e-01,3.998953142334940036e-01,3.598710839430825925e-01,3.184701548241155589e-01,2.812869376969154289e-01,2.453694366617968914e-01,2.143467437719497881e-01,1.824955966274301178e-01,1.549945772277971090e-01,1.292210338090238886e-01,1.059861747207871963e-01,8.538059031832891110e-02,6.568797452965034755e-02,4.876010868314151203e-02,3.353528533845263893e-02,2.384445230764700718e-02,1.419757228928580396e-02,6.590943315228705267e-03,2.702345841652768407e-03,1.179388654490835407e-03,1.444365132388709342e-03,1.048022732696230743e-03,6.952947505646568140e-03,1.535522708864592127e-02,2.539080058759955738e-02,3.461451199763675157e-02,5.095499787809620179e-02,6.454144906889834610e-02,8.588448649683287639e-02,1.055043637033684090e-01,1.308594487780323223e-01,1.545503813308210794e-01,1.828441305441448339e-01,2.135055419506495522e-01,2.448752981177669819e-01,2.798095662043735277e-01,3.196749439707398666e-01,3.600269119837543053e-01,4.018337433054992025e-01,4.444519332612598683e-01,4.931378099759581302e-01,5.408500499241803983e-01,5.938767220335178232e-01,6.485497972793196064e-01,7.040271792929133632e-01,2.449460495285478157e-01
4.285060550620155978e-02,3.932953553377364214e-02,3.604857743760055827e-02,3.293215121141877116e-02,2.985160596267552591e-02,2.706137206161202818e-02,2.436000586695768674e-02,2.179754102654036033e-02,1.941033572521838266e-02,1.702082374839856277e-02,1.490486441564471340e-02,1.305362575632637752e-02,1.100401425476499502e-02,9.459478041920783148e-03,7.830043178645631347e-03,6.438942898660138942e-03,5.244692487491427885e-03,3.998658030345333438e-03,3.048985990617648391e-03,2.158513366176439789e-03,1.435606354266597906e-03,8.579448954075245175e-04,4.893234510673430404e-04,1.142436768539563028e-04,-5.341904867573185270e-05,2.249450629837048218e-05,1.724065649119047462e-04,3.304353825311392686e-04,8.719565436101695856e-04,1.365292567306272209e-03,2.194269626182421013e-03,2.896147335731351097e-03,4.128038999487946073e-03,5.125376382067410759e-03,6.374443999537487103e-03,7.835742978408870990e-03,9.455696502290051111e-03,1.118634034974605451e-02,1.296513546464031670e-02,1.488642387884676378e-02,1.703768847439687123e-02,1.941147436934399437e-02,2.187753365369222644e-02,2.445014640887931828e-02,2.709730245501078272e-02,2.999694875062560578e-02,3.304823953664468711e-02,3.613710649637388167e-02,3.939698798387494816e-02,4.270745547280753451e-02,1.491601848224956110e-02
8.432370841253984672e-02,7.752803254344353689e-02,7.109851862133985401e-02,6.500174144014335409e-02,5.899805106292518864e-02,5.332962479848393778e-02,4.787903766893995827e-02,4.292470224898701364e-02,3.821822135102501128e-02,3.373721418361560337e-02,2.952456510822369651e-02,2.568533620020622618e-02,2.202633172863267819e-02,1.854463619549853379e-02,1.536113506569015789e-02,1.270797651744046304e-02,1.041373849598152199e-02,7.930682777141925127e-03,5.890257619604110512e-03,4.309934255043963020e-03,2.914533855111962543e-03,1.790902103422788161e-03,1.046878442735982209e-03,3.634760719627980804e-04,1.993030720759759512e-04,6.359899271822021889e-05,5.030495282140248076e-04,1.026291331174354355e-03,1.832678384484171408e-03,2.938504278424150691e-03,4.528720752868873115e-03,6.060329941650278301e-03,7.785638118084625518e-03,1.016586332800365443e-02,1.262767325036695011e-02,1.572193005818909792e-02,1.870739584711770057e-02,2.217088403479340955e-02,2.547227153491856202e-02,2.963085534276406821e-02,3.353373474774916374e-02,3.799456478893048494e-02,4.291225670032924183e-02,4.819900446083230650e-02,5.321933593085122899e-02,5.895153881263755224e-02,6.499278724408016905e-02,7.112277627612674513e-02,7.774548980071935289e-02,8.420484754992087206e-02,2.919865012505293289e-02
6.477205390344314972e-01,5.952681250749496389e-01,5.462908485491929644e-01,4.980786579726361740e-01,4.520668162778825883e-01,4.124613794123095922e-01,3.696035212352339894e-01,3.331562279149301031e-01,2.931713442331400632e-01,2.590096842344208339e-01,2.262855554139378000e-01,1.961799275022055311e-01,1.695498320610389908e-01,1.433418859333274453e-01,1.198813825456957194e-01,9.873093437429326935e-02,7.907072410234683435e-02,5.977611546403355930e-02,4.512137102835443031e-02,3.277940337481245053e-02,2.542116530599779559e-02,1.396407399804057078e-02,6.850421113866797702e-03,3.071667827846583099e-03,-3.052849039802290644e-04,5.202399029945918921e-04,3.340046467499423882e-03,6.721009450522395443e-03,1.250580564418280610e-02,2.179139956192458275e-02,3.235873457351219618e-02,4.432658687290916971e-02,6.019285298743630441e-02,7.668614152732466938e-02,9.627110071059806484e-02,1.179582466873569380e-01,1.437111159821462258e-01,1.701369353657041505e-01,1.953259955948166149e-01,2.285322085394047298e-01,2.583441579936097132e-01,2.946841826086621929e-01,3.309311722948438672e-01,3.701633309389656401e-01,4.094769068432833614e-01,4.520516399028972621e-01,4.983654472973365057e-01,5.470489695705945676e-01,5.981784417439849344e-01,6.471596331567205374e-01,2.244947117249817270e-01
1.937009294511163326e-01,1.780236844335857105e-01,1.633859429179216893e-01,1.486395397166559440e-01,1.360616438432414588e-01,1.227315379491061148e-01,1.107217522225549949e-01,9.877518432214414668e-02,8.792231466961009101e-02,7.786187451126162784e-02,6.789518353856768829e-02,5.886851722354347755e-02,5.020293845070961103e-02,4.253098514915656936e-02,3.529416267814416280e-02,2.891755503627933821e-02,2.367519864236203656e-02,1.867013922835366810e-02,1.328050197899791930e-02,9.875763722995190702e-03,6.445066412200614082e-03,4.351904245049181656e-03,2.055617102908835134e-03,7.240503918944921806e-04,-1.316326440011453963e-04,-3.559943487536209737e-04,9.431105789560424377e-04,2.117798474323386720e-03,4.061257332027449346e-03,6.364777457547402158e-03,9.721552010065017888e-03,1.386159539841986220e-02,1.843452083356793628e-02,2.298253743921152906e-02,2.894739431379554293e-02,3.518666786519910467e-02,4.274071571879815151e-02,5.068138379356455087e-02,5.874125089553184492e-02,6.766866584495699610e-02,7.744446641098687301e-02,8.852545606357542507e-02,9.918117658033939743e-02,1.106686791466233305e-01,1.228159309578880781e-01,1.356309479941959495e-01,1.489315062036787873e-01,1.630881861405822641e-01,1.780753321139178780e-01,1.934572017276827149e-01,6.728471719023336461e-02
5.392648345352528579e-03,4.965048418766497725e-03,4.552022632492998266e-03,4.151646088581372428e-03,3.782840848043564613e-03,3.417724515042817011e-03,3.079233220526297107e-03,2.747900272230125330e-03,2.453587913190881983e-03,2.156091116020185383e-03,1.903353937667263268e-03,1.637013472250626721e-03,1.404255242173341797e-03,1.193912812704376551e-03,9.978213577576978965e-04,8.188361915141269091e-04,6.637781926561102082e-04,5.110597283569653579e-04,3.793819206398547483e-04,2.678026322087141264e-04,1.810259962029399871e-04,1.219395536949304128e-04,4.518414148953768972e-05,1.372703255299494306e-05,5.086826111286308681e-07,-4.362755938002481820e-06,1.698538328897884099e-05,7.054653039128911459e-05,1.077849304149571116e-04,1.853585129008699652e-04,2.588389781448064211e-04,3.711577259563347570e-04,5.132105753339320266e-04,6.629238873992350902e-04,8.132907868393555399e-04,9.889425664991069887e-04,1.193138987968558147e-03,1.384376840058947847e-03,1.640620317987599112e-03,1.882268936960873563e-03,2.166646377499458712e-03,2.430672085367898989e-03,2.748823319411961355e-03,3.077202494729697549e-03,3.413175101507495614e-03,3.775925254633128673e-03,4.163757123506141647e-03,4.552029030863552136e-03,4.958466485206072284e-03,5.404945217008983241e-03,1.873357191325355706e-03
5.648904665149774296e-01,5.197692184649695957e-01,4.755102899396193017e-01,4.327422213131666973e-01,3.945949413329908340e-01,3.568806204752164035e-01,3.214601987211143652e-01,2.874034732979315332e-01,2.562113495720278467e-01,2.267458456711901327e-01,1.986857813542123596e-01,1.721463779592149190e-01,1.462454498627489552e-01,1.244624098874517609e-01,1.050176671642553128e-01,8.358535351830735649e-02,6.908911075349008502e-02,5.208916439406183901e-02,3.999056250692360759e-02,2.880052799735810173e-02,1.920788606209034022e-02,1.337587956028896130e-02,5.629675875726042680e-03,7.543359063449746240e-04,5.313773204165453791e-04,9.389069838819093065e-05,2.577689613967793468e-03,6.612634141076009428e-03,1.149612609777595981e-02,1.941263100909058556e-02,2.857737758900274691e-02,4.123543338993265750e-02,5.260896079388403812e-02,6.739786948921043519e-02,8.563404218643405619e-02,1.029449801839486395e-01,1.247393311981251501e-01,1.468504142795998835e-01,1.713665004102729594e-01,1.998168289966111011e-01,2.270393463972508741e-01,2.569665880673225322e-01,2.885438966877046374e-01,3.213952038407459910e-01,3.579353923962573791e-01,3.958326106498820107e-01,4.350245135291027077e-01,4.763306588971254474e-01,5.191959126081712173e-01,5.649091445209564188e-01,1.956001941078688300e-01
4.726904086902443125e-01,4.357172003941753302e-01,3.975717643136558177e-01,3.652444970650434164e-01,3.302854162616555289e-01,2.989316065497430452e-01,2.700114079141624490e-01,2.417311062641626096e-01,2.160066202083055775e-01,1.895469737062679128e-01,1.656695994073633660e-01,1.437641639784368874e-01,1.242476039095113671e-01,1.059137395733942000e-01,8.675924276738533614e-02,7.150374802072907710e-02,5.688835022044663736e-02,4.426493337145406132e-02,3.460522236392910012e-02,2.319556381966886294e-02,1.433405262970356177e-02,9.875189945218066506e-03,5.761665466515202352e-03,1.926297281945551316e-03,5.466201493076975476e-04,7.207830545720747377e-04,1.850429927461699027e-03,5.312875703931249985e-03,1.002984588853102557e-02,1.459556977508466753e-02,2.391925237090837889e-02,3.220232156047027339e-02,4.430398227938420891e-02,5.659535776546254643e-02,7.184571069469773696e-02,8.705802786669823712e-02,1.045554593220258538e-01,1.230071554762189184e-01,1.443634436936299115e-01,1.645858259283664859e-01,1.887173433283684809e-01,2.154553110483740930e-01,2.410519753570975476e-01,2.682330319938801555e-01,3.006857644259215423e-01,3.319481771313215202e-01,3.647935665469267397e-01,3.990407072891003493e-01,4.363836155760474345e-01,4.739324243062205677e-01,1.643661130873810827e-01
